Time,in1temp,in2temp,outtemp,Power
2024-07-16 08:30:00,29.0,29.5,,13.75
2024-07-16 08:45:00,28.0,24.5,,392.3835616438356
2024-07-16 09:00:00,27.0,24.0,,327.1186440677966
2024-07-16 09:15:00,27.0,24.0,,217.8235294117647
2024-07-16 09:30:00,27.0,24.5,,190.9090909090909
2024-07-16 09:45:00,27.0,24.5,,180.46153846153848
2024-07-16 10:00:00,27.0,24.5,,190.76470588235296
2024-07-16 10:15:00,27.0,24.5,,222.20930232558138
2024-07-16 10:30:00,27.0,24.0,,205.65
2024-07-16 10:45:00,27.0,24.0,,163.4
2024-07-16 11:00:00,27.0,24.0,,171.4090909090909
2024-07-16 11:15:00,27.0,24.0,,174.14634146341461
2024-07-16 11:30:00,27.0,24.0,,242.52631578947367
2024-07-16 11:45:00,26.0,24.0,,163.27906976744185
2024-07-16 12:00:00,26.0,24.0,,170.0
2024-07-16 12:15:00,27.0,24.0,,184.09756097560975
2024-07-16 12:30:00,26.0,24.0,,228.46341463414632
2024-07-16 12:45:00,26.0,24.0,,269.7142857142857
2024-07-16 13:00:00,26.0,24.0,,165.3846153846154
2024-07-16 13:15:00,26.0,24.0,,165.3846153846154
2024-07-16 13:30:00,26.0,24.0,,165.0
2024-07-16 13:45:00,26.0,24.0,,191.20000000000002
2024-07-16 14:00:00,26.0,24.5,,182.73684210526315
2024-07-16 14:15:00,26.0,24.5,,240.42105263157893
2024-07-16 14:30:00,26.0,24.5,,243.0
2024-07-16 14:45:00,26.0,24.0,,222.972972972973
2024-07-16 15:00:00,26.0,24.0,,167.83783783783784
2024-07-16 15:15:00,26.0,24.5,,194.25
2024-07-16 15:30:00,26.0,24.5,,184.93548387096774
2024-07-16 15:45:00,26.0,24.0,,182.4
2024-07-16 16:00:00,26.0,24.0,,182.57142857142856
2024-07-16 16:15:00,26.0,24.0,,101.5
2024-07-16 16:30:00,27.0,25.0,,0.75
2024-07-16 16:45:00,27.0,25.5,,1.5
2024-07-16 17:00:00,28.0,26.0,,1.0
2024-07-16 17:15:00,28.0,26.5,,14.25
2024-07-16 17:30:00,28.0,27.0,,13.5
2024-07-16 17:45:00,28.0,27.0,,14.25
2024-07-16 18:00:00,28.0,28.0,,14.0
2024-07-16 18:15:00,28.0,28.0,,14.75
2024-07-16 18:30:00,28.0,28.0,,13.75
2024-07-16 18:45:00,28.0,29.0,,0.5
2024-07-16 19:00:00,28.0,29.0,,0.5
2024-07-16 19:15:00,29.0,29.0,,1.0
2024-07-16 19:30:00,29.0,29.0,,0.75
2024-07-16 19:45:00,29.0,29.0,,0.75
2024-07-16 20:00:00,29.0,29.0,,0.75
2024-07-16 20:15:00,29.0,29.0,,0.75
2024-07-16 20:30:00,29.0,29.0,,14.0
2024-07-16 20:45:00,29.0,29.0,,13.75
2024-07-16 21:00:00,29.0,29.0,,14.0
2024-07-16 21:15:00,29.0,29.0,,14.0
2024-07-16 21:30:00,29.0,29.0,,14.0
2024-07-16 21:45:00,29.0,29.0,,14.0
2024-07-16 22:00:00,29.0,29.0,,0.75
2024-07-16 22:15:00,29.0,29.0,,0.75
2024-07-16 22:30:00,29.0,29.0,,0.75
2024-07-16 22:45:00,29.0,29.0,,1.0
2024-07-16 23:00:00,29.0,29.0,,0.75
2024-07-16 23:15:00,29.0,29.0,,0.5
2024-07-16 23:30:00,29.0,29.0,,0.75
2024-07-16 23:45:00,29.0,29.0,,14.25
2024-07-17 00:00:00,29.0,29.0,,14.0
2024-07-17 00:15:00,29.0,29.0,,14.25
2024-07-17 00:30:00,29.0,29.0,,14.0
2024-07-17 00:45:00,29.0,29.0,,14.0
2024-07-17 01:00:00,29.0,29.0,,14.0
2024-07-17 01:15:00,29.0,29.0,,14.0
2024-07-17 01:30:00,29.0,29.0,,0.75
2024-07-17 01:45:00,29.0,29.0,,0.75
2024-07-17 02:00:00,29.0,29.0,,0.75
2024-07-17 02:15:00,29.0,29.0,,0.75
2024-07-17 02:30:00,29.0,29.0,,0.75
2024-07-17 02:45:00,29.0,29.0,,0.75
2024-07-17 03:00:00,29.0,29.0,,0.75
2024-07-17 03:15:00,29.0,29.0,,13.75
2024-07-17 03:30:00,29.0,29.0,,14.0
2024-07-17 03:45:00,29.0,29.0,,14.0
2024-07-17 04:00:00,29.0,29.0,,14.0
2024-07-17 04:15:00,29.0,29.0,,14.0
2024-07-17 04:30:00,29.0,29.0,,13.75
2024-07-17 04:45:00,29.0,29.0,,1.0
2024-07-17 05:00:00,29.0,29.0,,0.75
2024-07-17 05:15:00,29.0,29.0,,0.75
2024-07-17 05:30:00,29.0,29.0,,0.75
2024-07-17 05:45:00,29.0,29.0,,0.75
2024-07-17 06:00:00,29.0,29.0,,0.75
2024-07-17 06:15:00,29.0,29.0,,13.75
2024-07-17 06:30:00,29.0,29.0,,13.75
2024-07-17 06:45:00,29.0,29.0,,13.75
2024-07-17 07:00:00,29.0,29.0,,14.25
2024-07-17 07:15:00,29.0,29.0,,14.0
2024-07-17 07:30:00,29.0,29.5,,13.75
2024-07-17 07:45:00,29.0,30.0,,14.25
2024-07-17 08:00:00,29.0,30.0,,14.25
2024-07-17 08:15:00,29.0,30.0,,13.75
2024-07-17 08:30:00,29.0,30.0,,14.25
2024-07-17 08:45:00,28.0,25.0,,411.4193548387097
2024-07-17 09:00:00,27.0,24.0,,395.6842105263158
2024-07-17 09:15:00,27.0,25.0,,68.4
2024-07-17 09:30:00,27.0,25.0,,94.06849315068493
2024-07-17 09:45:00,27.0,25.0,,126.88524590163934
2024-07-17 10:00:00,27.0,24.5,,176.8695652173913
2024-07-17 10:15:00,27.0,25.0,,212.29268292682926
2024-07-17 10:30:00,27.0,24.5,,229.29268292682926
2024-07-17 10:45:00,27.0,24.0,,242.1
2024-07-17 11:00:00,26.0,24.0,,205.2173913043478
2024-07-17 11:15:00,26.0,24.5,,170.14285714285714
2024-07-17 11:30:00,27.0,24.5,,198.0
2024-07-17 11:45:00,27.0,24.5,,203.4
2024-07-17 12:00:00,26.0,24.5,,212.72727272727272
2024-07-17 12:15:00,26.0,24.5,,175.23076923076923
2024-07-17 12:30:00,26.5,24.0,,185.6923076923077
2024-07-17 12:45:00,26.0,24.0,,248.8421052631579
2024-07-17 13:00:00,27.0,24.0,,427.4705882352941
2024-07-17 13:15:00,27.0,24.0,,252.65517241379308
2024-07-17 13:30:00,26.0,24.0,,185.2702702702703
2024-07-17 13:45:00,26.0,24.0,,351.7241379310345
2024-07-17 14:00:00,27.0,24.0,,306.9230769230769
2024-07-17 14:15:00,27.0,24.0,,154.0
2024-07-17 14:30:00,27.0,25.0,,180.0
2024-07-17 14:45:00,27.0,24.5,,261.4285714285714
2024-07-17 15:00:00,27.0,24.5,,228.84615384615387
2024-07-17 15:15:00,27.0,25.0,,190.8
2024-07-17 15:30:00,27.0,25.0,,223.84615384615387
2024-07-17 15:45:00,28.0,26.5,,0.5
2024-07-17 16:00:00,29.0,27.5,,0.75
2024-07-17 16:15:00,29.0,29.0,,0.75
2024-07-17 16:30:00,30.0,29.5,,1.0
2024-07-17 16:45:00,30.0,29.5,,1.25
2024-07-17 17:00:00,30.0,29.0,,1.0
2024-07-17 17:15:00,30.0,29.0,,0.75
2024-07-17 17:30:00,30.0,29.0,,0.75
2024-07-17 17:45:00,30.0,29.0,,1.0
2024-07-17 18:00:00,30.0,29.5,,14.0
2024-07-17 18:15:00,30.0,29.5,,14.25
2024-07-17 18:30:00,30.0,29.5,,13.5
2024-07-17 18:45:00,30.0,29.5,,13.75
2024-07-17 19:00:00,30.0,29.5,,14.0
2024-07-17 19:15:00,30.0,29.5,,14.25
2024-07-17 19:30:00,30.0,29.5,,1.0
2024-07-17 19:45:00,30.0,29.5,,0.75
2024-07-17 20:00:00,30.0,29.5,,1.25
2024-07-17 20:15:00,30.0,29.5,,1.25
2024-07-17 20:30:00,30.0,29.5,,1.0
2024-07-17 20:45:00,30.0,29.5,,0.75
2024-07-17 21:00:00,30.0,29.5,,0.5
2024-07-17 21:15:00,30.0,29.5,,0.75
2024-07-17 21:30:00,30.0,29.5,,14.0
2024-07-17 21:45:00,30.0,29.5,,14.0
2024-07-17 22:00:00,30.0,30.0,,13.75
2024-07-17 22:15:00,30.0,30.0,,13.75
2024-07-17 22:30:00,30.0,30.0,,14.0
2024-07-17 22:45:00,30.0,30.0,,14.0
2024-07-17 23:00:00,30.0,30.0,,0.75
2024-07-17 23:15:00,30.0,30.0,,0.5
2024-07-17 23:30:00,30.0,30.0,,0.75
2024-07-17 23:45:00,30.0,30.0,,0.75
2024-07-18 00:00:00,30.0,30.0,,0.75
2024-07-18 00:15:00,30.0,30.0,,0.75
2024-07-18 00:30:00,30.0,30.0,,0.75
2024-07-18 00:45:00,30.0,30.0,,0.75
2024-07-18 01:00:00,30.0,30.0,,14.0
2024-07-18 01:15:00,30.0,30.0,,14.0
2024-07-18 01:30:00,30.0,30.0,,14.0
2024-07-18 01:45:00,30.0,30.0,,14.0
2024-07-18 02:00:00,30.0,30.0,,14.0
2024-07-18 02:15:00,30.0,30.0,,13.75
2024-07-18 02:30:00,30.0,29.5,,0.75
2024-07-18 02:45:00,30.0,30.0,,1.0
2024-07-18 03:00:00,30.0,30.0,,0.75
2024-07-18 03:15:00,30.0,30.0,,0.75
2024-07-18 03:30:00,30.0,30.0,,0.5
2024-07-18 03:45:00,30.0,30.0,,0.75
2024-07-18 04:00:00,30.0,30.0,,14.0
2024-07-18 04:15:00,30.0,30.0,,13.75
2024-07-18 04:30:00,30.0,30.0,,14.0
2024-07-18 04:45:00,30.0,29.5,,14.25
2024-07-18 05:00:00,30.0,30.0,,14.0
2024-07-18 05:15:00,30.0,30.0,,14.0
2024-07-18 05:30:00,30.0,30.0,,13.75
2024-07-18 05:45:00,30.0,30.0,,14.0
2024-07-18 06:00:00,30.0,30.0,,13.75
2024-07-18 06:15:00,30.0,30.0,,0.75
2024-07-18 06:30:00,30.0,30.0,,0.75
2024-07-18 06:45:00,30.0,30.0,,1.0
2024-07-18 07:00:00,30.0,30.0,,0.75
2024-07-18 07:15:00,30.0,30.0,,14.0
2024-07-18 07:30:00,30.0,30.0,,13.75
2024-07-18 07:45:00,30.0,30.0,,13.5
2024-07-18 08:00:00,30.0,30.0,,13.25
2024-07-18 08:15:00,30.0,30.0,,14.0
2024-07-18 08:30:00,30.0,29.0,,24.0625
2024-07-18 08:45:00,28.0,25.0,,430.42857142857144
2024-07-18 09:00:00,28.0,25.0,,230.28571428571428
2024-07-18 09:15:00,28.0,24.5,,146.06451612903226
2024-07-18 09:30:00,27.0,25.0,,90.76923076923077
2024-07-18 09:45:00,27.0,25.0,,152.12121212121212
2024-07-18 10:00:00,27.0,25.0,,211.7872340425532
2024-07-18 10:15:00,27.0,25.0,,113.66666666666666
2024-07-18 10:30:00,27.0,25.5,,142.33333333333331
2024-07-18 10:45:00,27.0,25.0,,192.8421052631579
2024-07-18 11:00:00,28.0,25.5,,180.9
2024-07-18 11:15:00,27.0,25.0,,250.44444444444446
2024-07-18 11:30:00,27.0,25.0,,260.1666666666667
2024-07-18 11:45:00,27.0,24.5,,228.05263157894737
2024-07-18 12:00:00,27.0,24.5,,322.5
2024-07-18 12:15:00,27.0,25.0,,296.57142857142856
2024-07-18 12:30:00,28.0,25.0,,0.5
2024-07-18 12:45:00,28.0,26.0,,1.25
2024-07-18 13:00:00,29.0,26.5,,0.75
2024-07-18 13:15:00,29.0,27.0,,1.0
2024-07-18 13:30:00,29.0,27.5,,13.75
2024-07-18 13:45:00,29.0,27.5,,13.25
2024-07-18 14:00:00,30.0,28.5,,13.75
2024-07-18 14:15:00,30.0,28.5,,13.75
2024-07-18 14:30:00,30.0,29.5,,13.5
2024-07-18 14:45:00,30.0,29.5,,14.0
2024-07-18 15:00:00,30.0,30.0,,0.25
2024-07-18 15:15:00,31.0,30.5,,1.0
2024-07-18 15:30:00,31.0,30.5,,0.25
2024-07-18 15:45:00,31.0,31.0,,1.0
2024-07-18 16:00:00,31.0,31.0,,0.5
2024-07-18 16:15:00,31.0,31.0,,0.25
2024-07-18 16:30:00,31.0,31.0,,0.5
2024-07-18 16:45:00,31.0,31.0,,14.0
2024-07-18 17:00:00,31.0,31.0,,14.0
2024-07-18 17:15:00,31.0,31.0,,13.5
2024-07-18 17:30:00,31.0,31.0,,13.25
2024-07-18 17:45:00,31.0,31.0,,14.0
2024-07-18 18:00:00,31.0,31.0,,14.0
2024-07-18 18:15:00,31.0,31.0,,0.5
2024-07-18 18:30:00,31.0,31.0,,1.25
2024-07-18 18:45:00,31.0,31.0,,1.25
2024-07-18 19:00:00,31.0,31.0,,1.0
2024-07-18 19:15:00,31.0,31.0,,0.5
2024-07-18 19:30:00,30.0,31.0,,0.5
2024-07-18 19:45:00,30.0,31.0,,1.0
2024-07-18 20:00:00,30.0,31.0,,14.25
2024-07-18 20:15:00,30.0,31.0,,14.0
2024-07-18 20:30:00,30.0,31.0,,13.5
2024-07-18 20:45:00,30.0,30.5,,13.5
2024-07-18 21:00:00,30.0,31.0,,13.75
2024-07-18 21:15:00,30.0,31.0,,13.75
2024-07-18 21:30:00,30.0,31.0,,1.0
2024-07-18 21:45:00,30.0,31.0,,0.75
2024-07-18 22:00:00,30.0,31.0,,0.75
2024-07-18 22:15:00,30.0,31.0,,1.0
2024-07-18 22:30:00,30.0,31.0,,0.75
2024-07-18 22:45:00,30.0,31.0,,0.75
2024-07-18 23:00:00,30.0,31.0,,0.75
2024-07-18 23:15:00,30.0,31.0,,13.75
2024-07-18 23:30:00,30.0,31.0,,13.75
2024-07-18 23:45:00,30.0,31.0,,14.0
2024-07-19 00:00:00,30.0,31.0,,14.0
2024-07-19 00:15:00,30.0,31.0,,14.0
2024-07-19 00:30:00,30.0,31.0,,14.25
2024-07-19 00:45:00,30.0,31.0,,0.75
2024-07-19 01:00:00,30.0,31.0,,0.75
2024-07-19 01:15:00,30.0,31.0,,1.0
2024-07-19 01:30:00,30.0,31.0,,0.75
2024-07-19 01:45:00,30.0,31.0,,0.75
2024-07-19 02:00:00,30.0,31.0,,0.5
2024-07-19 02:15:00,30.0,31.0,,14.0
2024-07-19 02:30:00,30.0,30.5,,14.0
2024-07-19 02:45:00,30.0,30.5,,13.75
2024-07-19 03:00:00,30.0,30.5,,14.0
2024-07-19 03:15:00,30.0,30.5,,14.0
2024-07-19 03:30:00,30.0,30.5,,13.75
2024-07-19 03:45:00,30.0,30.5,,0.75
2024-07-19 04:00:00,30.0,30.0,,0.75
2024-07-19 04:15:00,30.0,30.0,,0.75
2024-07-19 04:30:00,30.0,30.0,,0.75
2024-07-19 04:45:00,30.0,30.5,,0.5
2024-07-19 05:00:00,30.0,30.0,,0.75
2024-07-19 05:15:00,30.0,30.0,,0.75
2024-07-19 05:30:00,30.0,30.0,,13.75
2024-07-19 05:45:00,30.0,30.0,,14.0
2024-07-19 06:00:00,30.0,30.5,,14.0
2024-07-19 06:15:00,30.0,30.0,,14.0
2024-07-19 06:30:00,30.0,30.5,,13.5
2024-07-19 06:45:00,30.0,30.5,,14.25
2024-07-19 07:00:00,30.0,31.0,,14.0
2024-07-19 07:15:00,30.0,31.0,,14.0
2024-07-19 07:30:00,30.0,31.0,,14.0
2024-07-19 07:45:00,30.0,31.0,,14.25
2024-07-19 08:00:00,30.0,31.0,,0.5
2024-07-19 08:15:00,30.0,31.0,,0.75
2024-07-19 08:30:00,30.0,31.0,,1.0
2024-07-19 08:45:00,30.0,28.0,,2.236842105263158
2024-07-19 09:00:00,29.0,25.5,,538.0
2024-07-19 09:15:00,28.0,25.0,,775.8235294117648
2024-07-19 09:30:00,29.0,25.0,,257.9024390243902
2024-07-19 09:45:00,28.0,25.0,,245.78723404255317
2024-07-19 10:00:00,28.0,25.0,,227.11111111111111
2024-07-19 10:15:00,29.0,25.5,,66.0
2024-07-19 10:30:00,29.0,26.0,,54.17391304347826
2024-07-19 10:45:00,29.0,26.5,,47.7
2024-07-19 11:00:00,29.0,27.5,,68.73684210526315
2024-07-19 11:15:00,29.0,27.5,,50.81818181818182
2024-07-19 11:30:00,29.0,27.5,,48.5
2024-07-19 11:45:00,29.0,27.5,,49.800000000000004
2024-07-19 12:00:00,29.0,28.0,,74.32258064516128
2024-07-19 12:15:00,29.0,28.0,,70.81481481481481
2024-07-19 12:30:00,29.0,27.5,,78.0
2024-07-19 12:45:00,29.0,27.5,,82.39999999999999
2024-07-19 13:00:00,29.0,27.5,,0.6086956521739131
2024-07-19 13:15:00,29.0,28.0,,54.77777777777777
2024-07-19 13:30:00,29.0,28.0,,76.94117647058823
2024-07-19 13:45:00,29.0,28.5,,73.33333333333333
2024-07-19 14:00:00,29.0,28.5,,164.25
2024-07-19 14:15:00,29.0,28.5,,55.55555555555555
2024-07-19 14:30:00,29.0,28.5,,61.125
2024-07-19 14:45:00,29.0,28.5,,67.78947368421052
2024-07-19 15:00:00,29.0,28.5,,71.55555555555556
2024-07-19 15:15:00,30.0,29.0,,54.52631578947368
2024-07-19 15:30:00,30.0,29.5,,57.888888888888886
2024-07-19 15:45:00,30.0,30.0,,72.0
2024-07-19 16:00:00,30.0,30.0,,0.25
2024-07-19 16:15:00,31.0,30.5,,1.75
2024-07-19 16:30:00,31.0,30.5,,1.5
2024-07-19 16:45:00,31.0,30.5,,0.75
2024-07-19 17:00:00,31.0,30.5,,0.5
2024-07-19 17:15:00,31.0,30.5,,1.0
2024-07-19 17:30:00,31.0,30.5,,1.25
2024-07-19 17:45:00,31.0,30.5,,0.25
2024-07-19 18:00:00,31.0,30.5,,1.5
2024-07-19 18:15:00,31.0,30.5,,1.5
2024-07-19 18:30:00,31.0,30.5,,0.75
2024-07-19 18:45:00,31.0,30.5,,1.0
2024-07-19 19:00:00,31.0,30.5,,14.5
2024-07-19 19:15:00,31.0,30.5,,14.5
2024-07-19 19:30:00,31.0,30.5,,13.75
2024-07-19 19:45:00,31.0,31.0,,14.5
2024-07-19 20:00:00,31.0,31.0,,14.0
2024-07-19 20:15:00,31.0,31.0,,13.75
2024-07-19 20:30:00,31.0,31.0,,13.5
2024-07-19 20:45:00,31.0,31.0,,13.75
2024-07-19 21:00:00,31.0,31.0,,0.75
2024-07-19 21:15:00,31.0,31.5,,1.25
2024-07-19 21:30:00,31.0,31.5,,1.25
2024-07-19 21:45:00,31.0,31.5,,0.75
2024-07-19 22:00:00,31.0,31.5,,0.75
2024-07-19 22:15:00,31.0,31.0,,0.5
2024-07-19 22:30:00,31.0,31.5,,0.75
2024-07-19 22:45:00,31.0,31.0,,14.0
2024-07-19 23:00:00,31.0,31.0,,14.0
2024-07-19 23:15:00,31.0,31.0,,14.5
2024-07-19 23:30:00,31.0,31.0,,14.0
2024-07-19 23:45:00,31.0,31.0,,14.0
2024-07-20 00:00:00,31.0,31.0,,14.25
2024-07-20 00:15:00,31.0,31.0,,1.0
2024-07-20 00:30:00,31.0,31.0,,0.75
2024-07-20 00:45:00,31.0,31.0,,1.0
2024-07-20 01:00:00,31.0,31.0,,0.75
2024-07-20 01:15:00,31.0,31.0,,0.75
2024-07-20 01:30:00,31.0,31.0,,1.0
2024-07-20 01:45:00,31.0,31.0,,0.75
2024-07-20 02:00:00,31.0,31.0,,14.0
2024-07-20 02:15:00,31.0,31.0,,14.0
2024-07-20 02:30:00,31.0,31.0,,14.25
2024-07-20 02:45:00,31.0,31.0,,14.0
2024-07-20 03:00:00,31.0,31.0,,14.0
2024-07-20 03:15:00,31.0,31.0,,14.0
2024-07-20 03:30:00,31.0,31.0,,0.5
2024-07-20 03:45:00,31.0,31.0,,1.0
2024-07-20 04:00:00,31.0,31.0,,0.75
2024-07-20 04:15:00,31.0,31.0,,1.0
2024-07-20 04:30:00,31.0,31.0,,0.75
2024-07-20 04:45:00,31.0,31.0,,0.75
2024-07-20 05:00:00,31.0,31.0,,13.75
2024-07-20 05:15:00,31.0,31.0,,13.75
2024-07-20 05:30:00,31.0,31.0,,13.75
2024-07-20 05:45:00,31.0,31.0,,14.0
2024-07-20 06:00:00,31.0,31.0,,13.75
2024-07-20 06:15:00,31.0,31.0,,14.0
2024-07-20 06:30:00,31.0,31.0,,13.75
2024-07-20 06:45:00,31.0,31.0,,0.75
2024-07-20 07:00:00,31.0,31.0,,0.75
2024-07-20 07:15:00,31.0,31.0,,0.75
2024-07-20 07:30:00,31.0,31.0,,0.75
2024-07-20 07:45:00,31.0,31.0,,1.0
2024-07-20 08:00:00,31.0,31.0,,14.0
2024-07-20 08:15:00,31.0,31.5,,14.0
2024-07-20 08:30:00,31.0,32.0,,13.5
2024-07-20 08:45:00,31.0,32.0,,14.25
2024-07-20 09:00:00,31.0,32.0,,14.0
2024-07-20 09:15:00,31.0,32.0,,14.25
2024-07-20 09:30:00,31.0,32.0,,13.5
2024-07-20 09:45:00,31.0,32.0,,14.0
2024-07-20 10:00:00,31.0,32.0,,0.75
2024-07-20 10:15:00,31.0,32.0,,0.75
2024-07-20 10:30:00,31.0,32.0,,0.75
2024-07-20 10:45:00,31.0,32.0,,0.75
2024-07-20 11:00:00,31.0,32.0,,1.0
2024-07-20 11:15:00,31.0,32.0,,14.25
2024-07-20 11:30:00,31.0,32.0,,14.25
2024-07-20 11:45:00,31.0,32.0,,14.5
2024-07-20 12:00:00,31.0,32.0,,14.0
2024-07-20 12:15:00,31.0,32.0,,14.25
2024-07-20 12:30:00,31.0,32.0,,13.75
2024-07-20 12:45:00,31.0,32.0,,14.25
2024-07-20 13:00:00,31.5,32.0,,1.0
2024-07-20 13:15:00,32.0,32.0,,0.75
2024-07-20 13:30:00,32.0,32.0,,0.75
2024-07-20 13:45:00,32.0,32.0,,0.75
2024-07-20 14:00:00,32.0,33.0,,1.0
2024-07-20 14:15:00,32.0,32.0,,0.75
2024-07-20 14:30:00,32.0,33.0,,0.5
2024-07-20 14:45:00,32.0,32.0,,14.25
2024-07-20 15:00:00,32.0,32.0,,14.25
2024-07-20 15:15:00,32.0,32.0,,13.75
2024-07-20 15:30:00,32.0,32.5,,14.25
2024-07-20 15:45:00,32.0,33.0,,13.5
2024-07-20 16:00:00,32.0,32.5,,13.5
2024-07-20 16:15:00,32.0,33.0,,0.75
2024-07-20 16:30:00,32.0,33.0,,0.75
2024-07-20 16:45:00,33.0,33.0,,1.0
2024-07-20 17:00:00,33.0,33.0,,0.75
2024-07-20 17:15:00,33.0,33.0,,0.5
2024-07-20 17:30:00,32.0,33.0,,1.0
2024-07-20 17:45:00,32.0,32.5,,1.0
2024-07-20 18:00:00,32.0,32.5,,0.75
2024-07-20 18:15:00,32.0,32.5,,0.5
2024-07-20 18:30:00,32.0,32.0,,13.75
2024-07-20 18:45:00,32.0,32.0,,14.0
2024-07-20 19:00:00,32.0,32.0,,13.75
2024-07-20 19:15:00,32.0,32.0,,13.75
2024-07-20 19:30:00,32.0,32.0,,14.0
2024-07-20 19:45:00,32.0,32.0,,14.25
2024-07-20 20:00:00,32.0,32.0,,0.75
2024-07-20 20:15:00,32.0,32.0,,0.75
2024-07-20 20:30:00,32.0,32.0,,0.75
2024-07-20 20:45:00,32.0,32.0,,0.75
2024-07-20 21:00:00,32.0,32.0,,0.75
2024-07-20 21:15:00,32.0,32.0,,0.75
2024-07-20 21:30:00,32.0,32.0,,0.5
2024-07-20 21:45:00,31.5,32.0,,13.75
2024-07-20 22:00:00,31.0,32.0,,13.5
2024-07-20 22:15:00,31.0,32.0,,13.75
2024-07-20 22:30:00,31.0,32.0,,14.0
2024-07-20 22:45:00,31.0,32.0,,14.0
2024-07-20 23:00:00,31.0,32.0,,0.75
2024-07-20 23:15:00,31.0,32.0,,1.0
2024-07-20 23:30:00,31.0,32.0,,1.0
2024-07-20 23:45:00,31.0,32.0,,1.0
2024-07-21 00:00:00,31.0,32.0,,0.75
2024-07-21 00:15:00,31.0,32.0,,0.75
2024-07-21 00:30:00,31.0,32.0,,0.5
2024-07-21 00:45:00,31.0,32.0,,13.75
2024-07-21 01:00:00,31.0,32.0,,13.75
2024-07-21 01:15:00,31.0,32.0,,13.75
2024-07-21 01:30:00,31.0,32.0,,13.75
2024-07-21 01:45:00,31.0,32.0,,14.0
2024-07-21 02:00:00,31.0,32.0,,14.0
2024-07-21 02:15:00,31.0,31.5,,0.75
2024-07-21 02:30:00,31.0,32.0,,0.5
2024-07-21 02:45:00,31.0,32.0,,0.75
2024-07-21 03:00:00,31.0,31.5,,0.5
2024-07-21 03:15:00,31.0,31.5,,0.75
2024-07-21 03:30:00,31.0,31.5,,0.75
2024-07-21 03:45:00,31.0,31.0,,0.75
2024-07-21 04:00:00,31.0,31.5,,13.75
2024-07-21 04:15:00,31.0,31.5,,14.25
2024-07-21 04:30:00,31.0,31.5,,14.25
2024-07-21 04:45:00,31.0,31.5,,14.0
2024-07-21 05:00:00,31.0,31.5,,13.75
2024-07-21 05:15:00,31.0,31.5,,14.0
2024-07-21 05:30:00,31.0,31.0,,0.75
2024-07-21 05:45:00,31.0,31.0,,0.5
2024-07-21 06:00:00,31.0,32.0,,0.75
2024-07-21 06:15:00,31.0,32.0,,0.75
2024-07-21 06:30:00,31.0,32.0,,14.0
2024-07-21 06:45:00,31.0,32.0,,13.75
2024-07-21 07:00:00,31.0,32.0,,13.75
2024-07-21 07:15:00,31.0,32.0,,13.75
2024-07-21 07:30:00,31.0,32.0,,13.75
2024-07-21 07:45:00,31.0,32.0,,13.5
2024-07-21 08:00:00,31.0,32.0,,14.25
2024-07-21 08:15:00,31.0,32.0,,14.25
2024-07-21 08:30:00,31.0,32.0,,14.25
2024-07-21 08:45:00,31.0,32.0,,14.0
2024-07-21 09:00:00,31.0,32.0,,0.75
2024-07-21 09:15:00,31.0,32.0,,0.75
2024-07-21 09:30:00,32.0,32.0,,0.75
2024-07-21 09:45:00,31.0,32.0,,0.75
2024-07-21 10:00:00,31.0,32.0,,1.0
2024-07-21 10:15:00,32.0,32.0,,14.0
2024-07-21 10:30:00,32.0,32.0,,14.0
2024-07-21 10:45:00,32.0,32.0,,13.75
2024-07-21 11:00:00,32.0,32.0,,13.75
2024-07-21 11:15:00,32.0,32.0,,13.75
2024-07-21 11:30:00,32.0,32.0,,0.75
2024-07-21 11:45:00,32.0,32.0,,0.75
2024-07-21 12:00:00,32.0,32.0,,1.0
2024-07-21 12:15:00,32.0,33.0,,0.75
2024-07-21 12:30:00,32.0,33.0,,0.75
2024-07-21 12:45:00,32.0,33.0,,14.0
2024-07-21 13:00:00,32.0,33.0,,14.25
2024-07-21 13:15:00,32.0,33.0,,13.75
2024-07-21 13:30:00,32.0,33.0,,14.0
2024-07-21 13:45:00,33.0,33.0,,13.5
2024-07-21 14:00:00,33.0,33.0,,14.25
2024-07-21 14:15:00,33.0,33.0,,13.75
2024-07-21 14:30:00,33.0,33.0,,0.75
2024-07-21 14:45:00,33.0,34.0,,1.0
2024-07-21 15:00:00,33.0,34.0,,1.0
2024-07-21 15:15:00,33.0,34.0,,0.5
2024-07-21 15:30:00,34.0,34.0,,1.25
2024-07-21 15:45:00,34.0,35.0,,13.75
2024-07-21 16:00:00,34.0,35.0,,13.75
2024-07-21 16:15:00,34.0,35.0,,13.75
2024-07-21 16:30:00,34.0,35.5,,13.75
2024-07-21 16:45:00,34.0,36.0,,14.0
2024-07-21 17:00:00,34.0,35.5,,14.25
2024-07-21 17:15:00,34.0,35.0,,13.75
2024-07-21 17:30:00,34.0,35.0,,13.75
2024-07-21 17:45:00,34.0,35.0,,0.75
2024-07-21 18:00:00,34.0,34.5,,0.75
2024-07-21 18:15:00,34.0,34.0,,1.25
2024-07-21 18:30:00,33.0,34.0,,1.0
2024-07-21 18:45:00,33.0,34.0,,0.5
2024-07-21 19:00:00,33.0,34.0,,1.0
2024-07-21 19:15:00,33.0,34.0,,1.0
2024-07-21 19:30:00,33.0,34.0,,1.0
