Time,in1temp,in2temp,outtemp,Power
2024-07-02 07:15:00,27.0,27.0,24.0,0.5882352941176471
2024-07-02 07:30:00,27.0,27.0,24.0,73.75
2024-07-02 07:45:00,27.0,27.0,24.0,25.612903225806452
2024-07-02 08:00:00,27.0,27.0,24.0,31.833333333333332
2024-07-02 08:15:00,27.0,27.0,24.0,441.0
2024-07-02 08:30:00,27.0,27.0,25.0,26.923076923076923
2024-07-02 08:45:00,27.0,27.0,24.0,30.166666666666664
2024-07-02 09:00:00,27.0,27.0,25.0,0.6666666666666666
2024-07-02 09:15:00,27.0,26.0,25.0,46.21052631578947
2024-07-02 09:30:00,27.0,26.0,25.0,29.2
2024-07-02 09:45:00,28.0,26.0,26.0,30.5
2024-07-02 10:00:00,27.0,26.0,27.0,33.45454545454545
2024-07-02 10:15:00,28.0,27.0,27.0,1.0
2024-07-02 10:30:00,28.0,26.0,26.0,82.5
2024-07-02 10:45:00,27.0,27.0,26.0,97.5
2024-07-02 11:00:00,28.0,26.0,26.0,0.48275862068965514
2024-07-02 11:15:00,28.0,27.0,26.0,95.5
2024-07-02 11:30:00,28.0,27.0,27.0,0.7368421052631579
2024-07-02 11:45:00,28.0,27.0,27.0,96.5
2024-07-02 12:00:00,28.0,27.0,28.0,38.095238095238095
2024-07-02 12:15:00,28.0,27.0,28.0,30.833333333333332
2024-07-02 12:30:00,28.0,26.0,28.0,0.6000000000000001
2024-07-02 12:45:00,28.0,26.0,27.0,37.14285714285714
2024-07-02 13:00:00,28.0,26.0,27.0,1.75
2024-07-02 13:15:00,28.0,26.0,27.0,24.125
2024-07-02 13:30:00,28.0,26.0,27.0,81.75
2024-07-02 13:45:00,28.0,26.0,27.0,0.8
2024-07-02 14:00:00,28.0,27.0,27.0,156.25
2024-07-02 14:15:00,28.0,27.0,27.0,1.75
2024-07-02 14:30:00,28.0,27.0,26.0,0.5333333333333333
2024-07-02 14:45:00,28.0,27.0,27.0,88.5
2024-07-02 15:00:00,28.0,27.0,27.0,98.75
2024-07-02 15:15:00,28.0,27.0,28.0,0.75
2024-07-02 15:30:00,28.0,27.0,27.0,0.6363636363636364
2024-07-02 15:45:00,28.0,27.0,28.0,2.25
2024-07-02 16:00:00,28.0,27.0,27.0,398.5
2024-07-02 16:15:00,28.0,27.0,28.0,1.25
2024-07-02 16:30:00,28.0,27.0,28.0,0.5925925925925926
2024-07-02 16:45:00,28.0,27.0,28.0,24.4375
2024-07-02 17:00:00,28.0,27.0,28.0,33.5
2024-07-02 17:15:00,28.0,27.0,28.0,97.0
2024-07-02 17:30:00,28.0,27.0,28.0,0.5263157894736842
2024-07-02 17:45:00,28.0,27.0,28.0,1.75
2024-07-02 18:00:00,28.0,27.0,28.0,0.43478260869565216
2024-07-02 18:15:00,28.0,27.0,27.0,1.0
2024-07-02 18:30:00,28.0,27.0,27.0,1.0
2024-07-02 18:45:00,28.0,27.0,27.0,0.75
2024-07-02 19:00:00,28.0,27.0,27.0,1.0
2024-07-02 19:15:00,28.0,27.0,27.0,1.0
2024-07-02 19:30:00,28.0,27.0,27.0,1.0
2024-07-02 19:45:00,28.0,27.0,26.0,1.0
2024-07-02 20:00:00,28.0,27.0,26.0,13.75
2024-07-02 20:15:00,28.0,27.0,26.0,13.75
2024-07-02 20:30:00,28.0,27.0,26.0,14.25
2024-07-02 20:45:00,28.0,27.0,26.0,13.75
2024-07-02 21:00:00,28.0,27.0,26.0,14.25
2024-07-02 21:15:00,28.0,27.0,26.0,14.25
2024-07-02 21:30:00,28.0,27.0,26.0,14.0
2024-07-02 21:45:00,28.0,27.0,26.0,14.25
2024-07-02 22:00:00,28.0,27.0,26.0,1.0
2024-07-02 22:15:00,28.0,27.0,26.0,0.75
2024-07-02 22:30:00,28.0,27.0,26.0,1.0
2024-07-02 22:45:00,28.0,27.0,25.0,1.0
2024-07-02 23:00:00,28.0,27.0,25.0,1.0
2024-07-02 23:15:00,28.0,27.0,25.0,0.75
2024-07-02 23:30:00,28.0,27.0,25.0,0.75
2024-07-02 23:45:00,28.0,27.0,25.0,1.0
2024-07-03 00:00:00,28.0,27.0,25.0,14.0
2024-07-03 00:15:00,28.0,27.0,25.0,14.0
2024-07-03 00:30:00,28.0,27.0,25.0,14.25
2024-07-03 00:45:00,28.0,27.0,25.0,14.25
2024-07-03 01:00:00,28.0,27.0,24.0,14.25
2024-07-03 01:15:00,28.0,27.0,24.0,14.25
2024-07-03 01:30:00,28.0,27.0,24.0,0.75
2024-07-03 01:45:00,28.0,27.0,24.0,0.75
2024-07-03 02:00:00,28.0,27.0,24.0,1.0
2024-07-03 02:15:00,28.0,27.0,24.0,0.75
2024-07-03 02:30:00,28.0,27.0,24.0,0.75
2024-07-03 02:45:00,28.0,27.0,25.0,0.75
2024-07-03 03:00:00,28.0,27.0,25.0,14.25
2024-07-03 03:15:00,28.0,27.0,25.0,14.0
2024-07-03 03:30:00,28.0,27.0,25.0,14.0
2024-07-03 03:45:00,28.0,27.0,25.0,14.0
2024-07-03 04:00:00,28.0,27.0,25.0,14.0
2024-07-03 04:15:00,28.0,27.0,25.0,14.0
2024-07-03 04:30:00,28.0,27.0,25.0,14.25
2024-07-03 04:45:00,28.0,27.0,25.0,1.0
2024-07-03 05:00:00,28.0,27.0,25.0,25.5
2024-07-03 05:15:00,28.0,27.0,25.0,38.09090909090909
2024-07-03 05:30:00,28.0,27.0,26.0,325.75
2024-07-03 05:45:00,28.0,27.0,26.0,24.90909090909091
2024-07-03 06:00:00,28.0,27.0,26.0,0.5384615384615385
2024-07-03 06:15:00,28.0,27.0,26.0,0.38095238095238093
2024-07-03 06:30:00,28.0,27.0,26.0,533.25
2024-07-03 06:45:00,28.0,27.0,27.0,26.58064516129032
2024-07-03 07:00:00,28.0,27.0,27.0,6.105263157894736
2024-07-03 07:15:00,28.0,27.0,27.0,36.76190476190476
2024-07-03 07:30:00,28.0,26.0,27.0,29.2
2024-07-03 07:45:00,28.0,26.0,27.0,0.7058823529411764
2024-07-03 08:00:00,28.0,26.0,29.0,37.1578947368421
2024-07-03 08:15:00,28.0,26.0,30.0,37.80952380952381
2024-07-03 08:30:00,28.0,27.0,32.0,52.0
2024-07-03 08:45:00,28.0,26.0,31.0,33.25
2024-07-03 09:00:00,28.0,27.0,31.0,30.240000000000002
2024-07-03 09:15:00,28.0,27.0,31.0,40.095238095238095
2024-07-03 09:30:00,28.0,27.0,32.0,51.666666666666664
2024-07-03 09:45:00,28.0,26.0,33.0,56.888888888888886
2024-07-03 10:00:00,,,,
2024-07-03 10:15:00,28.0,26.0,32.0,37.45454545454545
2024-07-03 10:30:00,28.0,26.0,32.0,48.315789473684205
2024-07-03 10:45:00,28.0,27.0,31.0,44.95238095238095
2024-07-03 11:00:00,28.0,27.0,32.0,15.660377358490566
2024-07-03 11:15:00,28.0,27.0,32.0,45.300000000000004
2024-07-03 11:30:00,28.0,27.0,32.0,45.33333333333333
2024-07-03 11:45:00,28.0,26.0,33.0,49.11111111111111
2024-07-03 12:00:00,28.0,26.0,32.0,42.19047619047619
2024-07-03 12:15:00,28.0,26.0,33.0,44.315789473684205
2024-07-03 12:30:00,28.0,26.0,34.0,51.78947368421052
2024-07-03 12:45:00,29.0,27.0,33.0,56.857142857142854
2024-07-03 13:00:00,28.0,27.0,34.0,55.27272727272727
2024-07-03 13:15:00,29.0,27.0,34.0,45.84
2024-07-03 13:30:00,29.0,27.0,34.0,43.5
2024-07-03 13:45:00,29.0,27.0,34.0,45.89473684210526
2024-07-03 14:00:00,29.0,27.0,35.0,67.44444444444444
2024-07-03 14:15:00,29.0,27.0,35.0,44.7
2024-07-03 14:30:00,29.0,27.0,35.0,48.73684210526316
2024-07-03 14:45:00,29.0,27.0,35.0,54.44444444444444
2024-07-03 15:00:00,29.0,27.0,35.0,62.421052631578945
2024-07-03 15:15:00,29.0,27.0,35.0,39.565217391304344
2024-07-03 15:30:00,29.0,27.0,34.0,55.42857142857142
2024-07-03 15:45:00,29.0,27.0,35.0,57.2
2024-07-03 16:00:00,29.0,27.0,34.0,57.1
2024-07-03 16:15:00,29.0,27.0,34.0,53.529411764705884
2024-07-03 16:30:00,29.0,27.0,35.0,53.76470588235294
2024-07-03 16:45:00,29.0,27.0,34.0,64.125
2024-07-03 17:00:00,29.0,27.0,35.0,60.22222222222222
2024-07-03 17:15:00,29.0,27.0,34.0,45.71428571428571
2024-07-03 17:30:00,30.0,28.0,34.0,59.33333333333333
2024-07-03 17:45:00,30.0,28.0,34.0,61.33333333333333
2024-07-03 18:00:00,30.0,27.0,32.0,59.55555555555555
2024-07-03 18:15:00,30.0,27.0,31.0,44.526315789473685
2024-07-03 18:30:00,30.0,27.0,31.0,1.0
2024-07-03 18:45:00,29.0,27.0,30.0,1.25
2024-07-03 19:00:00,29.0,28.0,30.0,1.25
2024-07-03 19:15:00,29.0,28.0,29.0,0.75
2024-07-03 19:30:00,29.0,28.0,29.0,0.75
2024-07-03 19:45:00,29.0,28.0,29.0,1.25
2024-07-03 20:00:00,29.0,28.0,28.0,0.75
2024-07-03 20:15:00,29.0,28.0,28.0,1.0
2024-07-03 20:30:00,29.0,28.0,28.0,14.0
2024-07-03 20:45:00,29.0,28.0,28.0,14.0
2024-07-03 21:00:00,29.0,28.0,28.0,13.75
2024-07-03 21:15:00,29.0,28.0,28.0,14.25
2024-07-03 21:30:00,29.0,28.0,28.0,14.0
2024-07-03 21:45:00,29.0,28.0,28.0,14.25
2024-07-03 22:00:00,29.0,28.0,28.0,14.25
2024-07-03 22:15:00,29.0,28.0,28.0,0.75
2024-07-03 22:30:00,29.0,28.0,28.0,0.75
2024-07-03 22:45:00,29.0,28.0,28.0,0.75
2024-07-03 23:00:00,29.0,28.0,28.0,1.0
2024-07-03 23:15:00,29.0,28.0,28.0,0.75
2024-07-03 23:30:00,29.0,28.0,28.0,0.75
2024-07-03 23:45:00,29.0,28.0,28.0,14.5
2024-07-04 00:00:00,29.0,28.0,28.0,14.0
2024-07-04 00:15:00,29.0,28.0,28.0,14.5
2024-07-04 00:30:00,29.0,28.0,27.0,14.5
2024-07-04 00:45:00,29.0,28.0,27.0,13.75
2024-07-04 01:00:00,29.0,28.0,27.0,13.75
2024-07-04 01:15:00,29.0,28.0,28.0,0.75
2024-07-04 01:30:00,29.0,28.0,27.0,0.75
2024-07-04 01:45:00,29.0,28.0,27.0,0.75
2024-07-04 02:00:00,29.0,28.0,27.0,1.0
2024-07-04 02:15:00,29.0,28.0,27.0,0.75
2024-07-04 02:30:00,29.0,28.0,27.0,0.75
2024-07-04 02:45:00,29.0,28.0,27.0,1.0
2024-07-04 03:00:00,29.0,28.0,27.0,14.0
2024-07-04 03:15:00,29.0,28.0,27.0,14.0
2024-07-04 03:30:00,29.0,28.0,27.0,13.75
2024-07-04 03:45:00,29.0,28.0,27.0,13.75
2024-07-04 04:00:00,29.0,28.0,27.0,14.0
2024-07-04 04:15:00,29.0,28.0,27.0,14.0
2024-07-04 04:30:00,29.0,28.0,27.0,14.0
2024-07-04 04:45:00,29.0,28.0,27.0,40.93333333333333
2024-07-04 05:00:00,29.0,28.0,27.0,46.21052631578947
2024-07-04 05:15:00,29.0,28.0,27.0,38.0
2024-07-04 05:30:00,29.0,28.0,27.0,39.368421052631575
2024-07-04 05:45:00,29.0,28.0,28.0,30.0
2024-07-04 06:00:00,29.0,28.0,28.0,33.18181818181818
2024-07-04 06:15:00,29.0,28.0,28.0,46.22222222222222
2024-07-04 06:30:00,29.0,28.0,29.0,105.75
2024-07-04 06:45:00,29.0,28.0,29.0,98.0
2024-07-04 07:00:00,29.0,28.0,29.0,1.0
2024-07-04 07:15:00,29.0,28.0,29.0,0.75
2024-07-04 07:30:00,29.0,28.0,30.0,1.0
2024-07-04 07:45:00,29.0,28.0,29.0,1.0
2024-07-04 08:00:00,29.0,28.0,30.0,13.75
2024-07-04 08:15:00,29.0,28.0,30.0,13.75
2024-07-04 08:30:00,29.0,28.0,30.0,13.75
2024-07-04 08:45:00,29.0,28.0,30.0,14.0
2024-07-04 09:00:00,29.0,28.0,31.0,13.75
2024-07-04 09:15:00,29.0,28.0,31.0,13.75
2024-07-04 09:30:00,29.0,28.0,32.0,13.5
2024-07-04 09:45:00,29.0,28.0,33.0,14.25
2024-07-04 10:00:00,29.0,28.0,32.0,14.0
2024-07-04 10:15:00,29.0,28.0,33.0,14.0
2024-07-04 10:30:00,29.0,29.0,34.0,13.75
2024-07-04 10:45:00,29.0,28.0,34.0,0.75
2024-07-04 11:00:00,29.0,29.0,33.0,0.75
2024-07-04 11:15:00,29.0,29.0,34.0,1.5
2024-07-04 11:30:00,29.0,29.0,35.0,1.5
2024-07-04 11:45:00,29.0,29.0,33.0,1.25
2024-07-04 12:00:00,29.0,29.0,33.0,1.0
2024-07-04 12:15:00,29.0,29.0,33.0,1.5
2024-07-04 12:30:00,29.0,29.0,33.0,13.75
2024-07-04 12:45:00,29.0,29.0,33.0,13.75
2024-07-04 13:00:00,30.0,29.0,34.0,14.0
2024-07-04 13:15:00,30.0,29.0,34.0,14.25
2024-07-04 13:30:00,30.0,29.0,35.0,14.0
2024-07-04 13:45:00,30.0,29.0,34.0,14.0
2024-07-04 14:00:00,30.0,29.0,36.0,14.0
2024-07-04 14:15:00,30.0,29.0,33.0,1.0
2024-07-04 14:30:00,30.0,29.0,35.0,1.0
2024-07-04 14:45:00,30.0,29.0,33.0,1.25
2024-07-04 15:00:00,30.0,29.0,34.0,0.5
2024-07-04 15:15:00,30.0,29.0,35.0,1.5
2024-07-04 15:30:00,30.0,29.0,34.0,14.0
2024-07-04 15:45:00,30.0,29.0,33.0,42.83333333333333
2024-07-04 16:00:00,30.0,29.0,33.0,31.266666666666666
2024-07-04 16:15:00,30.0,29.0,33.0,60.086956521739125
2024-07-04 16:30:00,30.0,29.0,32.0,73.0
2024-07-04 16:45:00,30.0,29.0,33.0,78.0
2024-07-04 17:00:00,30.0,29.0,33.0,68.0
2024-07-04 17:15:00,30.0,29.0,33.0,58.588235294117645
2024-07-04 17:30:00,30.0,29.0,32.0,44.6
2024-07-04 17:45:00,30.0,28.0,32.0,174.5
2024-07-04 18:00:00,30.0,28.0,32.0,52.11764705882353
2024-07-04 18:15:00,30.0,28.0,32.0,48.22222222222222
2024-07-04 18:30:00,30.0,29.0,32.0,50.588235294117645
2024-07-04 18:45:00,30.0,29.0,32.0,2.0
2024-07-04 19:00:00,30.0,29.0,31.0,1.0
2024-07-04 19:15:00,30.0,29.0,31.0,1.0
2024-07-04 19:30:00,30.0,29.0,30.0,0.75
2024-07-04 19:45:00,30.0,29.0,30.0,1.0
2024-07-04 20:00:00,30.0,29.0,29.0,0.75
2024-07-04 20:15:00,30.0,29.0,29.0,0.75
2024-07-04 20:30:00,30.0,29.0,29.0,0.75
2024-07-04 20:45:00,30.0,29.0,29.0,14.25
2024-07-04 21:00:00,30.0,29.0,29.0,14.5
2024-07-04 21:15:00,30.0,29.0,29.0,14.5
2024-07-04 21:30:00,30.0,29.0,29.0,14.25
2024-07-04 21:45:00,30.0,29.0,29.0,14.25
2024-07-04 22:00:00,30.0,29.0,28.0,14.5
2024-07-04 22:15:00,30.0,29.0,28.0,1.0
2024-07-04 22:30:00,30.0,29.0,28.0,1.0
2024-07-04 22:45:00,30.0,29.0,28.0,1.0
2024-07-04 23:00:00,30.0,29.0,28.0,0.75
2024-07-04 23:15:00,30.0,29.0,28.0,0.75
2024-07-04 23:30:00,30.0,29.0,28.0,0.75
2024-07-04 23:45:00,30.0,29.0,28.0,1.0
2024-07-05 00:00:00,30.0,29.0,28.0,14.25
2024-07-05 00:15:00,30.0,29.0,28.0,14.25
2024-07-05 00:30:00,30.0,29.0,28.0,14.25
2024-07-05 00:45:00,30.0,29.0,27.0,14.5
2024-07-05 01:00:00,30.0,29.0,28.0,14.25
2024-07-05 01:15:00,30.0,29.0,27.0,0.75
2024-07-05 01:30:00,30.0,29.0,27.0,1.0
2024-07-05 01:45:00,30.0,29.0,27.0,1.0
2024-07-05 02:00:00,30.0,29.0,27.0,0.75
2024-07-05 02:15:00,30.0,29.0,27.0,1.0
2024-07-05 02:30:00,30.0,29.0,27.0,0.75
2024-07-05 02:45:00,30.0,29.0,27.0,0.75
2024-07-05 03:00:00,30.0,29.0,27.0,14.5
2024-07-05 03:15:00,30.0,29.0,27.0,14.25
2024-07-05 03:30:00,29.0,29.0,27.0,14.25
2024-07-05 03:45:00,29.0,29.0,27.0,14.25
2024-07-05 04:00:00,29.0,29.0,27.0,14.25
2024-07-05 04:15:00,29.0,29.0,27.0,14.25
2024-07-05 04:30:00,29.0,29.0,27.0,14.25
2024-07-05 04:45:00,29.0,29.0,27.0,1.0
2024-07-05 05:00:00,29.0,29.0,27.0,1.0
2024-07-05 05:15:00,29.0,29.0,27.0,0.75
2024-07-05 05:30:00,29.0,29.0,28.0,93.90769230769232
2024-07-05 05:45:00,29.0,29.0,29.0,88.22222222222221
2024-07-05 06:00:00,30.0,29.0,30.0,47.33333333333333
2024-07-05 06:15:00,30.0,28.0,31.0,39.904761904761905
2024-07-05 06:30:00,30.0,28.0,32.0,38.72727272727273
2024-07-05 06:45:00,30.0,28.0,31.0,35.285714285714285
2024-07-05 07:00:00,30.0,28.0,32.0,38.5
2024-07-05 07:15:00,30.0,28.0,32.0,42.476190476190474
2024-07-05 07:30:00,30.0,29.0,32.0,51.22222222222222
2024-07-05 07:45:00,30.0,29.0,33.0,35.12
2024-07-05 08:00:00,30.0,29.0,33.0,42.6
2024-07-05 08:15:00,30.0,28.0,34.0,46.0
2024-07-05 08:30:00,30.0,28.0,34.0,50.22222222222222
2024-07-05 08:45:00,30.0,28.0,33.0,30.8
2024-07-05 09:00:00,30.0,28.0,33.0,45.61904761904761
2024-07-05 09:15:00,30.0,28.0,34.0,54.73684210526316
2024-07-05 09:30:00,30.0,29.0,35.0,61.89473684210526
2024-07-05 09:45:00,30.0,29.0,33.0,47.888888888888886
2024-07-05 10:00:00,30.0,29.0,35.0,51.400000000000006
2024-07-05 10:15:00,30.0,29.0,35.0,59.6
2024-07-05 10:30:00,30.0,28.0,35.0,53.18181818181818
2024-07-05 10:45:00,30.0,28.0,34.0,52.77777777777777
2024-07-05 11:00:00,30.0,29.0,34.0,61.400000000000006
2024-07-05 11:15:00,30.0,29.0,35.0,72.3529411764706
2024-07-05 11:30:00,30.0,29.0,35.0,80.53846153846155
2024-07-05 11:45:00,30.0,29.0,35.0,82.60606060606061
2024-07-05 12:00:00,30.0,29.0,35.0,48.15384615384615
2024-07-05 12:15:00,30.0,29.0,35.0,49.61538461538462
2024-07-05 12:30:00,30.0,29.0,35.0,54.64
2024-07-05 12:45:00,30.0,29.0,35.0,60.26086956521739
2024-07-05 13:00:00,30.0,29.0,36.0,69.55555555555556
2024-07-05 13:15:00,30.0,29.0,36.0,62.857142857142854
2024-07-05 13:30:00,30.0,29.0,36.0,69.23809523809524
2024-07-05 13:45:00,30.0,29.0,35.0,73.8
2024-07-05 14:00:00,30.0,29.0,36.0,75.89473684210526
2024-07-05 14:15:00,30.0,29.0,36.0,80.0
2024-07-05 14:30:00,30.0,29.0,36.0,82.875
2024-07-05 14:45:00,30.0,29.0,36.0,85.875
2024-07-05 15:00:00,30.0,29.0,36.0,81.75
2024-07-05 15:15:00,31.0,29.0,36.0,87.73333333333333
2024-07-05 15:30:00,31.0,29.0,37.0,83.5
2024-07-05 15:45:00,31.0,29.0,37.0,95.2
2024-07-05 16:00:00,31.0,29.0,38.0,85.125
2024-07-05 16:15:00,31.0,29.0,38.0,85.75
2024-07-05 16:30:00,31.0,29.0,37.0,85.0
2024-07-05 16:45:00,31.0,29.0,37.0,75.5
2024-07-05 17:00:00,31.0,29.0,37.0,84.625
2024-07-05 17:15:00,31.0,29.0,38.0,82.0
2024-07-05 17:30:00,31.0,30.0,37.0,1.0
2024-07-05 17:45:00,31.0,30.0,37.0,0.25
2024-07-05 18:00:00,31.0,30.0,36.0,0.75
2024-07-05 18:15:00,31.0,30.0,33.0,0.5
2024-07-05 18:30:00,31.0,30.0,33.0,0.5
2024-07-05 18:45:00,31.0,31.0,33.0,1.25
2024-07-05 19:00:00,31.0,30.0,33.0,0.75
2024-07-05 19:15:00,31.0,31.0,32.0,1.0
2024-07-05 19:30:00,31.0,31.0,32.0,1.0
2024-07-05 19:45:00,31.0,31.0,32.0,1.25
2024-07-05 20:00:00,31.0,31.0,32.0,1.0
2024-07-05 20:15:00,31.0,31.0,31.0,1.25
2024-07-05 20:30:00,31.0,31.0,31.0,1.0
2024-07-05 20:45:00,31.0,31.0,31.0,14.25
2024-07-05 21:00:00,31.0,31.0,30.0,13.75
2024-07-05 21:15:00,31.0,31.0,30.0,14.25
2024-07-05 21:30:00,31.0,31.0,30.0,14.0
2024-07-05 21:45:00,31.0,31.0,30.0,14.0
2024-07-05 22:00:00,31.0,31.0,30.0,14.25
2024-07-05 22:15:00,31.0,31.0,30.0,14.25
2024-07-05 22:30:00,31.0,31.0,30.0,1.0
2024-07-05 22:45:00,31.0,31.0,29.0,1.0
2024-07-05 23:00:00,31.0,31.0,29.0,1.0
2024-07-05 23:15:00,31.0,31.0,29.0,1.0
2024-07-05 23:30:00,31.0,31.0,29.0,1.0
2024-07-05 23:45:00,30.0,31.0,29.0,0.75
2024-07-06 00:00:00,30.0,31.0,29.0,1.0
2024-07-06 00:15:00,30.0,31.0,28.0,1.0
2024-07-06 00:30:00,30.0,31.0,28.0,14.25
2024-07-06 00:45:00,30.0,31.0,28.0,14.25
2024-07-06 01:00:00,30.0,31.0,28.0,14.25
2024-07-06 01:15:00,30.0,31.0,28.0,14.5
2024-07-06 01:30:00,30.0,31.0,28.0,14.25
2024-07-06 01:45:00,30.0,31.0,28.0,14.5
2024-07-06 02:00:00,30.0,31.0,28.0,1.0
2024-07-06 02:15:00,30.0,31.0,28.0,0.75
2024-07-06 02:30:00,30.0,31.0,28.0,1.0
2024-07-06 02:45:00,30.0,31.0,28.0,0.75
2024-07-06 03:00:00,30.0,30.0,28.0,1.0
2024-07-06 03:15:00,30.0,31.0,28.0,1.0
2024-07-06 03:30:00,30.0,31.0,28.0,0.75
2024-07-06 03:45:00,30.0,31.0,28.0,14.25
2024-07-06 04:00:00,30.0,31.0,28.0,14.25
2024-07-06 04:15:00,30.0,31.0,28.0,14.5
2024-07-06 04:30:00,30.0,31.0,28.0,14.5
2024-07-06 04:45:00,30.0,30.0,28.0,14.0
2024-07-06 05:00:00,30.0,31.0,28.0,14.0
2024-07-06 05:15:00,30.0,30.0,28.0,0.75
2024-07-06 05:30:00,30.0,30.0,28.0,1.0
2024-07-06 05:45:00,30.0,30.0,29.0,1.0
2024-07-06 06:00:00,30.0,30.0,31.0,0.75
2024-07-06 06:15:00,30.0,30.0,30.0,14.0
2024-07-06 06:30:00,30.0,31.0,32.0,14.0
2024-07-06 06:45:00,30.0,30.0,32.0,13.75
2024-07-06 07:00:00,31.0,31.0,33.0,13.75
2024-07-06 07:15:00,31.0,31.0,32.0,14.0
2024-07-06 07:30:00,31.0,31.0,34.0,14.0
2024-07-06 07:45:00,31.0,31.0,35.0,14.0
2024-07-06 08:00:00,31.0,31.0,35.0,13.75
2024-07-06 08:15:00,31.0,31.0,33.0,0.75
2024-07-06 08:30:00,31.0,31.0,33.0,1.0
2024-07-06 08:45:00,31.0,31.0,33.0,1.0
2024-07-06 09:00:00,31.0,31.0,35.0,1.0
2024-07-06 09:15:00,31.0,31.0,35.0,1.0
2024-07-06 09:30:00,31.0,31.0,36.0,14.25
2024-07-06 09:45:00,31.0,31.0,35.0,14.0
2024-07-06 10:00:00,31.0,31.0,35.0,14.0
2024-07-06 10:15:00,31.0,31.0,35.0,14.0
2024-07-06 10:30:00,31.0,31.0,34.0,14.0
2024-07-06 10:45:00,31.0,31.0,35.0,0.75
2024-07-06 11:00:00,31.0,31.0,35.0,1.0
2024-07-06 11:15:00,31.0,31.0,35.0,1.0
2024-07-06 11:30:00,31.0,31.0,36.0,1.0
2024-07-06 11:45:00,31.0,31.0,35.0,1.0
2024-07-06 12:00:00,31.0,31.0,36.0,1.0
2024-07-06 12:15:00,31.0,31.0,36.0,14.25
2024-07-06 12:30:00,31.0,31.0,35.0,14.0
2024-07-06 12:45:00,31.0,31.0,36.0,13.75
2024-07-06 13:00:00,31.0,31.0,36.0,13.75
2024-07-06 13:15:00,32.0,31.0,38.0,14.5
2024-07-06 13:30:00,32.0,31.0,38.0,14.25
2024-07-06 13:45:00,32.0,31.0,37.0,14.25
2024-07-06 14:00:00,32.0,31.0,37.0,0.75
2024-07-06 14:15:00,32.0,31.0,38.0,1.0
2024-07-06 14:30:00,32.0,31.0,39.0,1.25
2024-07-06 14:45:00,32.0,31.0,38.0,1.0
2024-07-06 15:00:00,32.0,32.0,38.0,1.25
2024-07-06 15:15:00,32.0,31.0,36.0,1.0
2024-07-06 15:30:00,32.0,32.0,37.0,1.0
2024-07-06 15:45:00,32.0,32.0,38.0,14.0
2024-07-06 16:00:00,33.0,32.0,39.0,14.5
2024-07-06 16:15:00,33.0,32.0,38.0,13.75
2024-07-06 16:30:00,33.0,32.0,39.0,14.0
2024-07-06 16:45:00,33.0,32.0,39.0,14.25
2024-07-06 17:00:00,33.0,32.0,38.0,14.5
2024-07-06 17:15:00,33.0,32.0,37.0,14.25
2024-07-06 17:30:00,33.0,32.0,37.0,1.0
2024-07-06 17:45:00,33.0,32.0,36.0,1.0
2024-07-06 18:00:00,33.0,32.0,35.0,1.0
2024-07-06 18:15:00,33.0,32.0,34.0,1.0
2024-07-06 18:30:00,33.0,32.0,34.0,1.25
2024-07-06 18:45:00,33.0,33.0,33.0,1.25
2024-07-06 19:00:00,33.0,33.0,33.0,1.25
2024-07-06 19:15:00,33.0,33.0,32.0,1.25
2024-07-06 19:30:00,33.0,33.0,33.0,1.25
2024-07-06 19:45:00,33.0,33.0,32.0,14.5
2024-07-06 20:00:00,33.0,33.0,32.0,14.0
2024-07-06 20:15:00,33.0,33.0,32.0,14.5
2024-07-06 20:30:00,32.0,33.0,31.0,14.5
2024-07-06 20:45:00,32.0,32.0,31.0,14.5
2024-07-06 21:00:00,32.0,32.0,31.0,14.5
2024-07-06 21:15:00,32.0,32.0,31.0,0.75
2024-07-06 21:30:00,32.0,32.0,31.0,1.0
2024-07-06 21:45:00,32.0,32.0,30.0,1.0
2024-07-06 22:00:00,32.0,32.0,30.0,0.75
2024-07-06 22:15:00,32.0,32.0,30.0,0.75
2024-07-06 22:30:00,32.0,32.0,30.0,1.0
2024-07-06 22:45:00,32.0,32.0,29.0,0.75
2024-07-06 23:00:00,32.0,32.0,29.0,1.0
2024-07-06 23:15:00,32.0,32.0,29.0,14.0
2024-07-06 23:30:00,32.0,32.0,29.0,14.25
2024-07-06 23:45:00,32.0,32.0,29.0,14.0
2024-07-07 00:00:00,32.0,32.0,29.0,14.25
2024-07-07 00:15:00,32.0,32.0,29.0,14.0
2024-07-07 00:30:00,32.0,32.0,29.0,14.0
2024-07-07 00:45:00,32.0,32.0,28.0,1.0
2024-07-07 01:00:00,32.0,32.0,28.0,0.75
2024-07-07 01:15:00,31.0,32.0,28.0,0.75
2024-07-07 01:30:00,31.0,32.0,29.0,0.75
2024-07-07 01:45:00,31.0,32.0,28.0,1.25
2024-07-07 02:00:00,31.0,32.0,28.0,1.0
2024-07-07 02:15:00,31.0,32.0,28.0,0.75
2024-07-07 02:30:00,31.0,32.0,28.0,14.5
2024-07-07 02:45:00,31.0,32.0,28.0,14.0
2024-07-07 03:00:00,31.0,32.0,28.0,14.0
2024-07-07 03:15:00,31.0,32.0,28.0,14.25
2024-07-07 03:30:00,31.0,32.0,28.0,14.25
2024-07-07 03:45:00,31.0,32.0,28.0,14.0
2024-07-07 04:00:00,31.0,32.0,28.0,0.75
