Time,in1temp,in2temp,outtemp,Power
2024-05-23 16:00:00,26.0,23.0,26.0,84.75
2024-05-23 16:15:00,26.0,24.0,25.0,1.0
2024-05-23 16:30:00,27.0,25.0,25.0,56.94117647058824
2024-05-23 16:45:00,27.0,23.0,24.0,90.0
2024-05-23 17:00:00,26.0,24.0,23.0,1.5
2024-05-23 17:15:00,26.0,24.0,23.0,1.25
2024-05-23 17:30:00,27.0,24.0,25.0,1.25
2024-05-23 17:45:00,27.0,25.0,24.0,1.25
2024-05-23 18:00:00,27.0,25.0,23.0,1.5
2024-05-23 18:15:00,27.0,25.0,22.0,1.25
2024-05-23 18:30:00,27.0,25.0,22.0,1.25
2024-05-23 18:45:00,27.0,24.0,21.0,1.0
2024-05-23 19:00:00,27.0,25.0,21.0,0.5
2024-05-23 19:15:00,27.0,25.0,21.0,0.5
2024-05-23 19:30:00,27.0,26.0,21.0,0.75
2024-05-23 19:45:00,27.0,26.0,21.0,0.75
2024-05-23 20:00:00,26.0,26.0,21.0,0.75
2024-05-23 20:15:00,26.0,26.0,21.0,0.75
2024-05-23 20:30:00,26.0,26.0,21.0,0.75
2024-05-23 20:45:00,26.0,27.0,21.0,0.75
2024-05-23 21:00:00,26.0,27.0,21.0,0.75
2024-05-23 21:15:00,26.0,27.0,21.0,13.75
2024-05-23 21:30:00,26.0,27.0,21.0,13.75
2024-05-23 21:45:00,26.0,27.0,20.0,13.75
2024-05-23 22:00:00,26.0,27.0,20.0,13.5
2024-05-23 22:15:00,26.0,27.0,20.0,13.75
2024-05-23 22:30:00,26.0,27.0,20.0,13.75
2024-05-23 22:45:00,26.0,27.0,19.0,0.75
2024-05-23 23:00:00,26.0,27.0,19.0,0.75
2024-05-23 23:15:00,26.0,27.0,20.0,0.75
2024-05-23 23:30:00,26.0,27.0,19.0,0.75
2024-05-23 23:45:00,26.0,27.0,19.0,0.75
2024-05-24 00:00:00,26.0,27.0,19.0,0.75
2024-05-24 00:15:00,26.0,27.0,19.0,0.75
2024-05-24 00:30:00,26.0,27.0,19.0,0.75
2024-05-24 00:45:00,26.0,27.0,19.0,14.0
2024-05-24 01:00:00,26.0,27.0,19.0,13.75
2024-05-24 01:15:00,26.0,27.0,18.0,13.75
2024-05-24 01:30:00,26.0,27.0,18.0,14.0
2024-05-24 01:45:00,26.0,27.0,18.0,13.75
2024-05-24 02:00:00,26.0,27.0,18.0,13.5
2024-05-24 02:15:00,26.0,27.0,18.0,13.5
2024-05-24 02:30:00,26.0,27.0,18.0,0.75
2024-05-24 02:45:00,26.0,27.0,18.0,0.75
2024-05-24 03:00:00,26.0,27.0,18.0,0.75
2024-05-24 03:15:00,26.0,27.0,18.0,0.75
2024-05-24 03:30:00,26.0,27.0,17.0,0.5
2024-05-24 03:45:00,26.0,27.0,18.0,0.75
2024-05-24 04:00:00,26.0,27.0,18.0,0.5
2024-05-24 04:15:00,26.0,27.0,18.0,13.75
2024-05-24 04:30:00,26.0,27.0,18.0,13.75
2024-05-24 04:45:00,26.0,27.0,18.0,13.75
2024-05-24 05:00:00,26.0,27.0,18.0,13.75
2024-05-24 05:15:00,26.0,27.0,18.0,13.75
2024-05-24 05:30:00,26.0,27.0,19.0,14.0
2024-05-24 05:45:00,26.0,27.0,19.0,13.75
2024-05-24 06:00:00,26.0,27.0,21.0,13.75
2024-05-24 06:15:00,26.0,27.0,21.0,13.75
2024-05-24 06:30:00,26.0,27.0,20.0,13.75
2024-05-24 06:45:00,26.0,27.0,21.0,0.5
2024-05-24 07:00:00,26.0,27.0,22.0,0.5
2024-05-24 07:15:00,26.0,27.0,22.0,0.5
2024-05-24 07:30:00,26.0,27.0,22.0,0.75
2024-05-24 07:45:00,26.0,27.0,24.0,13.75
2024-05-24 08:00:00,26.0,27.0,26.0,13.5
2024-05-24 08:15:00,26.0,27.0,26.0,13.75
2024-05-24 08:30:00,26.0,27.0,26.0,14.25
2024-05-24 08:45:00,26.0,27.0,26.0,14.25
2024-05-24 09:00:00,26.0,27.0,27.0,13.75
2024-05-24 09:15:00,26.0,27.0,27.0,13.75
2024-05-24 09:30:00,26.0,27.0,27.0,32.0
2024-05-24 09:45:00,26.0,27.0,28.0,1.25
2024-05-24 10:00:00,26.0,27.0,29.0,1.25
2024-05-24 10:15:00,27.0,27.0,28.0,1.25
2024-05-24 10:30:00,27.0,27.0,28.0,26.666666666666668
2024-05-24 10:45:00,27.0,27.0,29.0,1.25
2024-05-24 11:00:00,27.0,27.0,29.0,0.75
2024-05-24 11:15:00,27.0,28.0,30.0,0.5
2024-05-24 11:30:00,27.0,27.0,29.0,0.5
2024-05-24 11:45:00,27.0,28.0,29.0,28.689655172413794
2024-05-24 12:00:00,27.0,28.0,29.0,35.666666666666664
2024-05-24 12:15:00,27.0,28.0,29.0,41.42857142857142
2024-05-24 12:30:00,27.0,28.0,29.0,47.89473684210526
2024-05-24 12:45:00,27.0,28.0,29.0,45.7
2024-05-24 13:00:00,27.0,28.0,29.0,1.0
2024-05-24 13:15:00,27.0,28.0,30.0,0.75
2024-05-24 13:30:00,27.0,28.0,29.0,0.25
2024-05-24 13:45:00,27.0,29.0,28.0,22.588235294117645
2024-05-24 14:00:00,27.0,28.0,29.0,36.07692307692308
2024-05-24 14:15:00,27.0,28.0,28.0,42.83333333333333
2024-05-24 14:30:00,27.0,28.0,28.0,52.45454545454545
2024-05-24 14:45:00,27.0,28.0,28.0,34.07692307692308
2024-05-24 15:00:00,27.0,28.0,28.0,45.45454545454545
2024-05-24 15:15:00,27.0,28.0,28.0,49.0
2024-05-24 15:30:00,27.0,29.0,29.0,50.33333333333333
2024-05-24 15:45:00,27.0,29.0,28.0,17.77777777777778
2024-05-24 16:00:00,27.0,29.0,29.0,32.206896551724135
2024-05-24 16:15:00,27.0,28.0,29.0,35.69230769230769
2024-05-24 16:30:00,27.0,28.0,29.0,37.2
2024-05-24 16:45:00,28.0,28.0,29.0,26.88235294117647
2024-05-24 17:00:00,28.0,28.0,29.0,40.09090909090909
2024-05-24 17:15:00,28.0,28.0,29.0,41.904761904761905
2024-05-24 17:30:00,27.0,28.0,29.0,1.0
2024-05-24 17:45:00,27.0,28.0,27.0,1.25
2024-05-24 18:00:00,27.0,28.0,26.0,26.785714285714285
2024-05-24 18:15:00,27.0,28.0,26.0,1.5
2024-05-24 18:30:00,27.0,28.0,25.0,1.5
2024-05-24 18:45:00,27.0,28.0,24.0,1.0
2024-05-24 19:00:00,27.0,28.0,23.0,1.25
2024-05-24 19:15:00,27.0,28.0,23.0,1.25
2024-05-24 19:30:00,27.0,28.0,22.0,1.25
2024-05-24 19:45:00,27.0,28.0,21.0,1.25
2024-05-24 20:00:00,27.0,28.0,21.0,88.84615384615385
2024-05-24 20:15:00,27.0,28.0,21.0,1.25
2024-05-24 20:30:00,27.0,28.0,21.0,1.25
2024-05-24 20:45:00,27.0,28.0,20.0,1.25
2024-05-24 21:00:00,27.0,28.0,20.0,1.25
2024-05-24 21:15:00,27.0,28.0,20.0,1.25
2024-05-24 21:30:00,27.0,28.0,20.0,1.25
2024-05-24 21:45:00,27.0,28.0,20.0,1.0
2024-05-24 22:00:00,27.0,28.0,20.0,1.25
2024-05-24 22:15:00,27.0,27.0,20.0,1.0
2024-05-24 22:30:00,27.0,27.0,20.0,1.0
2024-05-24 22:45:00,27.0,28.0,19.0,1.25
2024-05-24 23:00:00,27.0,27.0,19.0,1.25
2024-05-24 23:15:00,27.0,27.0,19.0,14.25
2024-05-24 23:30:00,27.0,27.0,19.0,14.25
2024-05-24 23:45:00,26.0,27.0,19.0,14.5
2024-05-25 00:00:00,26.0,27.0,18.0,14.5
2024-05-25 00:15:00,26.0,27.0,18.0,14.25
2024-05-25 00:30:00,26.0,27.0,18.0,14.0
2024-05-25 00:45:00,26.0,27.0,18.0,14.25
2024-05-25 01:00:00,26.0,27.0,18.0,14.25
2024-05-25 01:15:00,26.0,27.0,18.0,1.25
2024-05-25 01:30:00,26.0,27.0,18.0,1.25
2024-05-25 01:45:00,26.0,27.0,17.0,1.25
2024-05-25 02:00:00,26.0,27.0,17.0,1.25
2024-05-25 02:15:00,26.0,27.0,17.0,1.25
2024-05-25 02:30:00,26.0,27.0,17.0,1.25
2024-05-25 02:45:00,26.0,27.0,17.0,1.25
2024-05-25 03:00:00,26.0,27.0,17.0,1.25
2024-05-25 03:15:00,26.0,27.0,17.0,14.25
2024-05-25 03:30:00,26.0,27.0,17.0,14.25
2024-05-25 03:45:00,26.0,27.0,17.0,14.0
2024-05-25 04:00:00,26.0,27.0,17.0,14.0
2024-05-25 04:15:00,26.0,27.0,16.0,14.0
2024-05-25 04:30:00,26.0,27.0,16.0,14.0
2024-05-25 04:45:00,26.0,27.0,16.0,14.25
2024-05-25 05:00:00,26.0,27.0,16.0,1.0
2024-05-25 05:15:00,26.0,27.0,16.0,1.25
2024-05-25 05:30:00,26.0,27.0,18.0,1.0
2024-05-25 05:45:00,26.0,27.0,20.0,1.25
2024-05-25 06:00:00,26.0,27.0,21.0,14.25
2024-05-25 06:15:00,26.0,27.0,22.0,14.25
2024-05-25 06:30:00,26.0,27.0,22.0,14.5
2024-05-25 06:45:00,26.0,27.0,22.0,14.25
2024-05-25 07:00:00,26.0,27.0,23.0,14.0
2024-05-25 07:15:00,26.0,27.0,22.0,14.0
2024-05-25 07:30:00,26.0,27.0,23.0,14.0
2024-05-25 07:45:00,26.0,27.0,24.0,14.5
2024-05-25 08:00:00,26.0,27.0,24.0,14.75
2024-05-25 08:15:00,26.0,27.0,24.0,14.5
2024-05-25 08:30:00,26.0,27.0,25.0,14.25
2024-05-25 08:45:00,26.0,27.0,25.0,14.25
2024-05-25 09:00:00,26.0,27.0,26.0,14.5
2024-05-25 09:15:00,26.0,27.0,26.0,14.25
2024-05-25 09:30:00,26.0,27.0,26.0,1.25
2024-05-25 09:45:00,26.0,27.0,24.0,79.25
2024-05-25 10:00:00,26.0,27.0,26.0,1.25
2024-05-25 10:15:00,26.0,27.0,26.0,14.5
2024-05-25 10:30:00,26.0,27.0,26.0,14.5
2024-05-25 10:45:00,26.0,27.0,24.0,94.75
2024-05-25 11:00:00,26.0,27.0,26.0,1.25
2024-05-25 11:15:00,26.0,27.0,27.0,1.25
2024-05-25 11:30:00,26.0,27.0,26.0,132.19354838709677
2024-05-25 11:45:00,26.0,27.0,27.0,1.0
2024-05-25 12:00:00,26.0,27.0,27.0,1.25
2024-05-25 12:15:00,26.0,27.0,27.0,1.25
2024-05-25 12:30:00,26.0,27.0,28.0,1.25
2024-05-25 12:45:00,26.0,26.0,29.0,1.25
2024-05-25 13:00:00,27.0,26.0,28.0,1.5
2024-05-25 13:15:00,27.0,26.0,28.0,1.25
2024-05-25 13:30:00,27.0,27.0,28.0,1.25
2024-05-25 13:45:00,27.0,27.0,28.0,1.25
2024-05-25 14:00:00,27.0,27.0,27.0,102.75
2024-05-25 14:15:00,27.0,28.0,27.0,33.25925925925926
2024-05-25 14:30:00,27.0,28.0,27.0,92.73684210526315
2024-05-25 14:45:00,27.0,28.0,28.0,0.6153846153846154
2024-05-25 15:00:00,27.0,29.0,27.0,1.25
2024-05-25 15:15:00,27.0,29.0,28.0,1.0
2024-05-25 15:30:00,27.0,29.0,28.0,1.25
2024-05-25 15:45:00,28.0,30.0,28.0,1.25
2024-05-25 16:00:00,28.0,30.0,29.0,0.6666666666666666
2024-05-25 16:15:00,28.0,31.0,29.0,87.30000000000001
2024-05-25 16:30:00,28.0,31.0,29.0,30.888888888888886
2024-05-25 16:45:00,28.0,31.0,28.0,93.0
2024-05-25 17:00:00,29.0,31.0,29.0,1.25
2024-05-25 17:15:00,29.0,31.0,28.0,1.0
2024-05-25 17:30:00,29.0,31.0,27.0,1.25
2024-05-25 17:45:00,29.0,31.0,26.0,1.25
2024-05-25 18:00:00,28.0,30.0,23.0,1.25
2024-05-25 18:15:00,28.0,30.0,22.0,0.7142857142857142
2024-05-25 18:30:00,28.0,30.0,21.0,1.0
2024-05-25 18:45:00,28.0,30.0,21.0,35.27272727272727
2024-05-25 19:00:00,28.0,29.0,20.0,1.25
2024-05-25 19:15:00,28.0,29.0,20.0,1.25
2024-05-25 19:30:00,27.0,29.0,19.0,1.0
2024-05-25 19:45:00,27.0,29.0,19.0,1.0
2024-05-25 20:00:00,27.0,29.0,18.0,1.25
2024-05-25 20:15:00,27.0,28.0,18.0,1.0
2024-05-25 20:30:00,27.0,28.0,18.0,1.0
2024-05-25 20:45:00,27.0,27.0,17.0,1.0
2024-05-25 21:00:00,27.0,27.0,17.0,1.0
2024-05-25 21:15:00,27.0,27.0,17.0,1.25
2024-05-25 21:30:00,27.0,27.0,17.0,1.0
2024-05-25 21:45:00,27.0,27.0,16.0,1.25
2024-05-25 22:00:00,27.0,27.0,16.0,1.25
2024-05-25 22:15:00,27.0,27.0,16.0,1.25
2024-05-25 22:30:00,27.0,27.0,16.0,14.5
2024-05-25 22:45:00,27.0,27.0,16.0,14.25
2024-05-25 23:00:00,26.0,27.0,16.0,14.5
2024-05-25 23:15:00,26.0,27.0,15.0,14.5
2024-05-25 23:30:00,26.0,27.0,15.0,14.25
2024-05-25 23:45:00,26.0,27.0,15.0,14.25
2024-05-26 00:00:00,26.0,27.0,15.0,14.5
2024-05-26 00:15:00,26.0,27.0,15.0,14.25
2024-05-26 00:30:00,26.0,27.0,15.0,1.25
2024-05-26 00:45:00,26.0,27.0,15.0,1.25
2024-05-26 01:00:00,26.0,27.0,15.0,1.25
2024-05-26 01:15:00,26.0,27.0,15.0,1.25
2024-05-26 01:30:00,26.0,27.0,15.0,1.25
2024-05-26 01:45:00,26.0,27.0,15.0,1.25
2024-05-26 02:00:00,26.0,27.0,14.0,1.25
2024-05-26 02:15:00,26.0,27.0,14.0,1.25
2024-05-26 02:30:00,26.0,27.0,14.0,14.5
2024-05-26 02:45:00,26.0,27.0,14.0,14.25
2024-05-26 03:00:00,26.0,27.0,14.0,14.25
2024-05-26 03:15:00,26.0,27.0,14.0,14.25
2024-05-26 03:30:00,26.0,27.0,14.0,14.0
2024-05-26 03:45:00,26.0,27.0,14.0,14.25
2024-05-26 04:00:00,26.0,27.0,14.0,14.0
2024-05-26 04:15:00,26.0,27.0,14.0,14.0
2024-05-26 04:30:00,26.0,27.0,14.0,1.25
2024-05-26 04:45:00,26.0,27.0,14.0,1.25
2024-05-26 05:00:00,26.0,27.0,14.0,1.25
2024-05-26 05:15:00,26.0,27.0,15.0,1.25
2024-05-26 05:30:00,26.0,27.0,16.0,1.0
2024-05-26 05:45:00,26.0,27.0,17.0,14.0
2024-05-26 06:00:00,26.0,27.0,18.0,14.25
2024-05-26 06:15:00,26.0,27.0,19.0,14.0
2024-05-26 06:30:00,26.0,27.0,20.0,14.25
2024-05-26 06:45:00,26.0,27.0,21.0,14.25
2024-05-26 07:00:00,26.0,27.0,22.0,14.0
2024-05-26 07:15:00,26.0,27.0,22.0,13.75
2024-05-26 07:30:00,26.0,27.0,22.0,14.0
2024-05-26 07:45:00,26.0,27.0,23.0,14.5
2024-05-26 08:00:00,26.0,27.0,24.0,14.25
2024-05-26 08:15:00,26.0,27.0,24.0,14.0
2024-05-26 08:30:00,26.0,27.0,26.0,14.25
2024-05-26 08:45:00,26.0,27.0,27.0,14.0
2024-05-26 09:00:00,26.0,27.0,27.0,14.0
2024-05-26 09:15:00,26.0,27.0,27.0,14.5
2024-05-26 09:30:00,26.0,27.0,27.0,14.5
2024-05-26 09:45:00,26.0,27.0,27.0,1.25
2024-05-26 10:00:00,26.0,27.0,28.0,1.0
2024-05-26 10:15:00,26.0,27.0,28.0,1.5
2024-05-26 10:30:00,26.0,27.0,29.0,14.5
2024-05-26 10:45:00,26.0,27.0,29.0,14.25
2024-05-26 11:00:00,26.0,27.0,29.0,1.25
2024-05-26 11:15:00,27.0,28.0,30.0,1.25
2024-05-26 11:30:00,27.0,27.0,29.0,1.25
2024-05-26 11:45:00,27.0,28.0,29.0,1.0
2024-05-26 12:00:00,27.0,28.0,30.0,1.25
2024-05-26 12:15:00,27.0,28.0,30.0,1.25
2024-05-26 12:30:00,27.0,28.0,30.0,1.25
2024-05-26 12:45:00,27.0,28.0,29.0,96.75
2024-05-26 13:00:00,27.0,28.0,30.0,1.25
2024-05-26 13:15:00,27.0,28.0,30.0,1.0
2024-05-26 13:30:00,27.0,29.0,28.0,97.5
2024-05-26 13:45:00,27.0,29.0,28.0,34.22222222222222
2024-05-26 14:00:00,27.0,29.0,28.0,44.0
2024-05-26 14:15:00,27.0,29.0,27.0,98.33333333333333
2024-05-26 14:30:00,27.0,29.0,27.0,70.56
2024-05-26 14:45:00,27.0,29.0,27.0,69.44
2024-05-26 15:00:00,28.0,30.0,27.0,93.05263157894737
2024-05-26 15:15:00,28.0,30.0,28.0,0.7692307692307693
2024-05-26 15:30:00,28.0,30.0,28.0,94.94736842105263
2024-05-26 15:45:00,28.0,30.0,27.0,94.21052631578947
2024-05-26 16:00:00,28.0,30.0,26.0,46.19047619047619
2024-05-26 16:15:00,28.0,30.0,26.0,1.25
2024-05-26 16:30:00,28.0,30.0,26.0,1.25
2024-05-26 16:45:00,28.0,30.0,26.0,1.0
2024-05-26 17:00:00,28.0,30.0,26.0,76.54545454545455
2024-05-26 17:15:00,28.0,30.0,26.0,1.0
2024-05-26 17:30:00,28.0,29.0,26.0,1.0
2024-05-26 17:45:00,28.0,30.0,25.0,1.25
2024-05-26 18:00:00,28.0,29.0,25.0,1.0
2024-05-26 18:15:00,28.0,29.0,25.0,54.480000000000004
2024-05-26 18:30:00,27.0,29.0,24.0,1.0
2024-05-26 18:45:00,27.0,29.0,24.0,40.19047619047619
2024-05-26 19:00:00,27.0,29.0,24.0,1.0
2024-05-26 19:15:00,27.0,29.0,23.0,1.0
2024-05-26 19:30:00,27.0,29.0,23.0,1.25
2024-05-26 19:45:00,27.0,29.0,23.0,1.0
2024-05-26 20:00:00,27.0,28.0,23.0,1.25
2024-05-26 20:15:00,27.0,28.0,23.0,1.5
2024-05-26 20:30:00,27.0,27.0,23.0,1.0
2024-05-26 20:45:00,27.0,27.0,23.0,1.25
2024-05-26 21:00:00,27.0,27.0,23.0,1.0
2024-05-26 21:15:00,27.0,27.0,22.0,1.0
2024-05-26 21:30:00,27.0,27.0,22.0,1.25
2024-05-26 21:45:00,27.0,27.0,22.0,41.42857142857142
2024-05-26 22:00:00,27.0,28.0,23.0,1.25
2024-05-26 22:15:00,27.0,28.0,22.0,1.25
2024-05-26 22:30:00,27.0,28.0,22.0,1.25
2024-05-26 22:45:00,27.0,28.0,22.0,0.5263157894736842
2024-05-26 23:00:00,27.0,28.0,22.0,1.0
2024-05-26 23:15:00,27.0,28.0,22.0,1.25
2024-05-26 23:30:00,27.0,28.0,22.0,1.25
2024-05-26 23:45:00,27.0,28.0,22.0,1.0
2024-05-27 00:00:00,27.0,28.0,22.0,1.0
2024-05-27 00:15:00,27.0,28.0,21.0,14.5
2024-05-27 00:30:00,27.0,28.0,22.0,1.25
2024-05-27 00:45:00,27.0,28.0,21.0,1.0
2024-05-27 01:00:00,27.0,28.0,21.0,1.25
2024-05-27 01:15:00,27.0,28.0,21.0,1.25
2024-05-27 01:30:00,27.0,28.0,21.0,1.25
2024-05-27 01:45:00,27.0,28.0,21.0,14.0
2024-05-27 02:00:00,27.0,28.0,21.0,14.25
2024-05-27 02:15:00,27.0,28.0,21.0,14.25
2024-05-27 02:30:00,27.0,28.0,21.0,14.0
2024-05-27 02:45:00,27.0,28.0,21.0,14.0
2024-05-27 03:00:00,27.0,28.0,21.0,14.25
2024-05-27 03:15:00,27.0,27.0,21.0,1.25
2024-05-27 03:30:00,27.0,27.0,21.0,1.0
2024-05-27 03:45:00,27.0,28.0,20.0,1.25
2024-05-27 04:00:00,27.0,27.0,20.0,1.25
2024-05-27 04:15:00,27.0,27.0,20.0,1.25
2024-05-27 04:30:00,27.0,28.0,19.0,1.0
2024-05-27 04:45:00,27.0,28.0,19.0,1.25
2024-05-27 05:00:00,26.0,28.0,19.0,1.0
2024-05-27 05:15:00,26.0,28.0,19.0,14.5
2024-05-27 05:30:00,26.0,28.0,19.0,14.5
2024-05-27 05:45:00,26.0,27.0,19.0,14.5
2024-05-27 06:00:00,26.0,28.0,19.0,14.25
2024-05-27 06:15:00,26.0,27.0,19.0,14.5
2024-05-27 06:30:00,26.0,27.0,19.0,14.25
2024-05-27 06:45:00,26.0,27.0,19.0,14.5
2024-05-27 07:00:00,26.0,27.0,18.0,14.25
2024-05-27 07:15:00,26.0,27.0,19.0,1.25
2024-05-27 07:30:00,26.0,27.0,19.0,1.25
2024-05-27 07:45:00,26.0,27.0,19.0,1.25
2024-05-27 08:00:00,26.0,28.0,19.0,1.0
2024-05-27 08:15:00,26.0,27.0,19.0,1.0
2024-05-27 08:30:00,26.0,27.0,19.0,1.0
2024-05-27 08:45:00,26.0,27.0,19.0,14.25
2024-05-27 09:00:00,26.0,27.0,19.0,14.25
2024-05-27 09:15:00,26.0,27.0,20.0,1.25
2024-05-27 09:30:00,26.0,24.0,20.0,1.0
2024-05-27 09:45:00,26.0,24.0,20.0,27.75
2024-05-27 10:00:00,26.0,22.0,20.0,51.54545454545455
2024-05-27 10:15:00,26.0,24.0,20.0,30.066666666666666
2024-05-27 10:30:00,26.0,23.0,20.0,62.52173913043478
2024-05-27 10:45:00,26.0,24.0,20.0,1.25
2024-05-27 11:00:00,26.0,24.0,20.0,1.75
2024-05-27 11:15:00,26.0,24.0,20.0,1.0
2024-05-27 11:30:00,26.0,25.0,20.0,1.75
2024-05-27 11:45:00,26.0,25.0,21.0,1.0
2024-05-27 12:00:00,26.0,25.0,21.0,28.333333333333332
2024-05-27 12:15:00,26.0,24.0,21.0,73.3
2024-05-27 12:30:00,26.0,24.0,22.0,1.0
2024-05-27 12:45:00,26.0,24.0,22.0,1.0
2024-05-27 13:00:00,26.0,23.0,22.0,1.0
2024-05-27 13:15:00,26.0,24.0,23.0,1.5
2024-05-27 13:30:00,27.0,25.0,24.0,109.24137931034483
2024-05-27 13:45:00,27.0,24.0,25.0,0.7142857142857142
2024-05-27 14:00:00,27.0,24.0,25.0,98.8888888888889
2024-05-27 14:15:00,27.0,24.0,26.0,242.05882352941177
2024-05-27 14:30:00,26.0,23.0,26.0,142.24137931034483
2024-05-27 14:45:00,26.0,23.0,25.0,83.0
2024-05-27 15:00:00,26.0,24.0,26.0,101.3142857142857
2024-05-27 15:15:00,26.0,24.0,27.0,127.09677419354838
2024-05-27 15:30:00,26.0,23.0,29.0,39.7
2024-05-27 15:45:00,26.0,24.0,29.0,136.69565217391303
2024-05-27 16:00:00,27.0,24.0,29.0,126.75
2024-05-27 16:15:00,26.0,24.0,29.0,36.6
2024-05-27 16:30:00,26.0,24.0,28.0,41.78947368421053
2024-05-27 16:45:00,26.0,25.0,28.0,140.8
2024-05-27 17:00:00,26.0,24.0,28.0,129.84615384615384
2024-05-27 17:15:00,26.0,24.0,29.0,154.78260869565216
2024-05-27 17:30:00,26.0,24.0,28.0,145.8181818181818
2024-05-27 17:45:00,26.0,23.0,27.0,48.625
2024-05-27 18:00:00,26.0,25.0,27.0,1.25
2024-05-27 18:15:00,26.0,24.0,26.0,88.77419354838709
2024-05-27 18:30:00,26.0,23.0,27.0,153.81818181818184
2024-05-27 18:45:00,26.0,22.0,26.0,86.75
2024-05-27 19:00:00,26.0,24.0,26.0,1.25
2024-05-27 19:15:00,26.0,24.0,26.0,1.0
2024-05-27 19:30:00,26.0,23.0,26.0,49.26315789473684
2024-05-27 19:45:00,26.0,24.0,26.0,1.0
2024-05-27 20:00:00,26.0,23.0,26.0,44.21052631578947
2024-05-27 20:15:00,26.0,23.0,25.0,94.0
2024-05-27 20:30:00,26.0,24.0,24.0,594.2608695652174
2024-05-27 20:45:00,26.0,25.0,24.0,1.0
2024-05-27 21:00:00,26.0,24.0,24.0,0.75
2024-05-27 21:15:00,26.0,24.0,24.0,0.75
2024-05-27 21:30:00,27.0,25.0,24.0,0.75
2024-05-27 21:45:00,27.0,25.0,24.0,0.75
2024-05-27 22:00:00,27.0,26.0,24.0,0.75
2024-05-27 22:15:00,27.0,26.0,24.0,0.75
2024-05-27 22:30:00,27.0,26.0,24.0,0.5
2024-05-27 22:45:00,27.0,26.0,24.0,0.75
2024-05-27 23:00:00,27.0,27.0,23.0,0.75
2024-05-27 23:15:00,27.0,27.0,23.0,14.0
2024-05-27 23:30:00,27.0,27.0,23.0,14.0
2024-05-27 23:45:00,27.0,27.0,23.0,14.0
2024-05-28 00:00:00,27.0,27.0,23.0,13.75
2024-05-28 00:15:00,27.0,27.0,23.0,14.0
2024-05-28 00:30:00,27.0,27.0,23.0,14.0
2024-05-28 00:45:00,27.0,27.0,23.0,13.75
2024-05-28 01:00:00,27.0,27.0,22.0,14.0
2024-05-28 01:15:00,27.0,27.0,22.0,13.75
2024-05-28 01:30:00,27.0,27.0,22.0,0.5
2024-05-28 01:45:00,27.0,27.0,22.0,0.5
2024-05-28 02:00:00,27.0,27.0,22.0,0.5
2024-05-28 02:15:00,27.0,27.0,22.0,0.75
2024-05-28 02:30:00,27.0,27.0,22.0,0.75
2024-05-28 02:45:00,27.0,27.0,22.0,0.75
2024-05-28 03:00:00,27.0,27.0,22.0,13.75
2024-05-28 03:15:00,27.0,27.0,22.0,13.5
2024-05-28 03:30:00,27.0,27.0,22.0,13.75
2024-05-28 03:45:00,27.0,27.0,22.0,13.5
2024-05-28 04:00:00,27.0,27.0,22.0,13.75
2024-05-28 04:15:00,27.0,27.0,22.0,13.75
2024-05-28 04:30:00,27.0,27.0,22.0,13.5
2024-05-28 04:45:00,27.0,27.0,22.0,13.5
2024-05-28 05:00:00,27.0,27.0,22.0,13.75
2024-05-28 05:15:00,27.0,27.0,22.0,13.75
2024-05-28 05:30:00,27.0,27.0,22.0,0.75
2024-05-28 05:45:00,27.0,27.0,22.0,0.75
2024-05-28 06:00:00,27.0,27.0,22.0,0.75
2024-05-28 06:15:00,27.0,27.0,22.0,0.5
2024-05-28 06:30:00,27.0,27.0,22.0,0.75
2024-05-28 06:45:00,27.0,27.0,22.0,0.75
2024-05-28 07:00:00,27.0,27.0,22.0,13.5
2024-05-28 07:15:00,27.0,27.0,22.0,13.5
2024-05-28 07:30:00,27.0,27.0,22.0,13.75
2024-05-28 07:45:00,27.0,27.0,22.0,13.5
2024-05-28 08:00:00,27.0,27.0,21.0,13.5
2024-05-28 08:15:00,27.0,27.0,22.0,13.25
2024-05-28 08:30:00,27.0,27.0,22.0,13.5
2024-05-28 08:45:00,27.0,27.0,21.0,23.61111111111111
2024-05-28 09:00:00,27.0,27.0,22.0,1.0
2024-05-28 09:15:00,27.0,27.0,22.0,1.25
2024-05-28 09:30:00,27.0,27.0,22.0,103.25
2024-05-28 09:45:00,27.0,27.0,22.0,20.12121212121212
2024-05-28 10:00:00,27.0,27.0,22.0,84.76190476190476
2024-05-28 10:15:00,27.0,27.0,21.0,1.0
2024-05-28 10:30:00,27.0,27.0,21.0,1.0
2024-05-28 10:45:00,27.0,27.0,21.0,24.064516129032256
2024-05-28 11:00:00,27.0,27.0,21.0,1.25
2024-05-28 11:15:00,27.0,27.0,20.0,1.25
2024-05-28 11:30:00,27.0,27.0,19.0,0.5
2024-05-28 11:45:00,27.0,27.0,18.0,1.5
2024-05-28 12:00:00,27.0,27.0,17.0,0.75
2024-05-28 12:15:00,27.0,27.0,18.0,1.25
2024-05-28 12:30:00,27.0,27.0,18.0,1.75
2024-05-28 12:45:00,27.0,27.0,18.0,31.181818181818183
2024-05-28 13:00:00,27.0,27.0,19.0,41.22222222222222
2024-05-28 13:15:00,27.0,27.0,18.0,1.0
2024-05-28 13:30:00,27.0,27.0,19.0,27.28
2024-05-28 13:45:00,27.0,27.0,17.0,1.25
