Time,in1temp,in2temp,outtemp,Power
2024-07-23 16:15:00,29.0,25.0,36.0,511.1764705882353
2024-07-23 16:30:00,29.0,26.0,36.0,506.66666666666663
2024-07-23 16:45:00,29.0,26.0,35.0,1.25
2024-07-23 17:00:00,30.0,26.0,35.0,1.25
2024-07-23 17:15:00,30.0,26.0,35.0,0.75
2024-07-23 17:30:00,30.0,28.0,35.0,0.5
2024-07-23 17:45:00,30.0,28.0,35.0,0.5
2024-07-23 18:00:00,30.0,29.0,37.0,1.0
2024-07-23 18:15:00,30.0,29.0,38.0,0.25
2024-07-23 18:30:00,31.0,30.0,38.0,0.75
2024-07-23 18:45:00,31.0,30.0,37.0,0.25
2024-07-23 19:00:00,31.0,30.0,36.0,0.75
2024-07-23 19:15:00,31.0,30.0,35.0,0.5
2024-07-23 19:30:00,31.0,30.0,33.0,0.75
2024-07-23 19:45:00,31.0,30.0,33.0,0.75
2024-07-23 20:00:00,31.0,31.0,32.0,14.0
2024-07-23 20:15:00,31.0,31.0,32.0,14.0
2024-07-23 20:30:00,31.0,31.0,31.0,13.5
2024-07-23 20:45:00,31.0,31.0,31.0,14.0
2024-07-23 21:00:00,31.0,31.0,31.0,13.75
2024-07-23 21:15:00,31.0,31.0,31.0,14.0
2024-07-23 21:30:00,31.0,31.0,30.0,13.75
2024-07-23 21:45:00,31.0,31.0,30.0,0.75
2024-07-23 22:00:00,31.0,31.0,30.0,1.0
2024-07-23 22:15:00,31.0,31.0,30.0,0.75
2024-07-23 22:30:00,31.0,31.0,30.0,1.0
2024-07-23 22:45:00,31.0,31.0,30.0,0.75
2024-07-23 23:00:00,31.0,31.0,30.0,1.0
2024-07-23 23:15:00,31.0,31.0,30.0,0.75
2024-07-23 23:30:00,31.0,31.0,30.0,14.25
2024-07-23 23:45:00,31.0,31.0,30.0,14.25
2024-07-24 00:00:00,31.0,31.0,30.0,14.25
2024-07-24 00:15:00,31.0,31.0,30.0,14.0
2024-07-24 00:30:00,31.0,31.0,30.0,14.0
2024-07-24 00:45:00,31.0,31.0,30.0,14.25
2024-07-24 01:00:00,31.0,31.0,29.0,1.0
2024-07-24 01:15:00,31.0,31.0,30.0,0.75
2024-07-24 01:30:00,31.0,31.0,30.0,1.0
2024-07-24 01:45:00,31.0,31.0,29.0,0.5
2024-07-24 02:00:00,31.0,31.0,30.0,0.75
2024-07-24 02:15:00,31.0,31.0,29.0,0.75
2024-07-24 02:30:00,31.0,31.0,29.0,0.75
2024-07-24 02:45:00,31.0,31.0,29.0,14.25
2024-07-24 03:00:00,31.0,31.0,29.0,14.25
2024-07-24 03:15:00,31.0,31.0,29.0,14.5
2024-07-24 03:30:00,31.0,31.0,29.0,14.0
2024-07-24 03:45:00,31.0,31.0,29.0,14.0
2024-07-24 04:00:00,31.0,31.0,29.0,14.5
2024-07-24 04:15:00,31.0,31.0,29.0,0.75
2024-07-24 04:30:00,31.0,31.0,29.0,1.0
2024-07-24 04:45:00,31.0,32.0,29.0,0.75
2024-07-24 05:00:00,31.0,31.0,29.0,0.5
2024-07-24 05:15:00,31.0,31.0,29.0,0.75
2024-07-24 05:30:00,31.0,31.0,29.0,0.75
2024-07-24 05:45:00,31.0,31.0,29.0,0.75
2024-07-24 06:00:00,31.0,31.0,29.0,14.5
2024-07-24 06:15:00,31.0,32.0,29.0,14.0
2024-07-24 06:30:00,31.0,31.0,29.0,14.0
2024-07-24 06:45:00,31.0,32.0,29.0,14.0
2024-07-24 07:00:00,31.0,32.0,29.0,14.0
2024-07-24 07:15:00,31.0,32.0,29.0,14.0
2024-07-24 07:30:00,31.0,32.0,29.0,13.75
2024-07-24 07:45:00,31.0,32.0,29.0,89.83333333333333
2024-07-24 08:00:00,31.0,31.0,30.0,0.5
2024-07-24 08:15:00,31.0,31.0,32.0,0.75
2024-07-24 08:30:00,31.0,31.0,31.0,0.75
2024-07-24 08:45:00,31.0,31.0,32.0,1.25
2024-07-24 09:00:00,31.0,31.0,32.0,0.5
2024-07-24 09:15:00,31.0,28.0,31.0,317.79999999999995
2024-07-24 09:30:00,30.0,27.0,32.0,505.4
2024-07-24 09:45:00,30.0,26.0,31.0,544.5999999999999
2024-07-24 10:00:00,30.0,26.0,31.0,583.5714285714286
2024-07-24 10:15:00,30.0,26.0,32.0,467.59999999999997
2024-07-24 10:30:00,30.0,25.0,32.0,529.1999999999999
2024-07-24 10:45:00,29.0,25.0,32.0,561.4
2024-07-24 11:00:00,29.0,25.0,32.0,574.7368421052631
2024-07-24 11:15:00,30.0,25.0,33.0,486.4736842105263
2024-07-24 11:30:00,29.0,25.0,34.0,546.6842105263158
2024-07-24 11:45:00,29.0,25.0,33.0,550.9
2024-07-24 12:00:00,29.0,25.0,35.0,538.0
2024-07-24 12:15:00,29.0,25.0,34.0,414.66666666666663
2024-07-24 12:30:00,29.0,25.0,35.0,543.1999999999999
2024-07-24 12:45:00,29.0,25.0,35.0,482.66666666666663
2024-07-24 13:00:00,29.0,25.0,35.0,504.2631578947369
2024-07-24 13:15:00,29.0,25.0,35.0,420.10526315789474
2024-07-24 13:30:00,29.0,25.0,36.0,521.3333333333333
2024-07-24 13:45:00,29.0,25.0,33.0,548.7368421052631
2024-07-24 14:00:00,29.0,25.0,33.0,558.6666666666666
2024-07-24 14:15:00,29.0,25.0,33.0,498.0
2024-07-24 14:30:00,29.0,25.0,33.0,534.0
2024-07-24 14:45:00,29.0,25.0,33.0,524.1052631578948
2024-07-24 15:00:00,29.0,25.0,36.0,537.1052631578948
2024-07-24 15:15:00,29.0,25.0,35.0,484.0
2024-07-24 15:30:00,29.0,25.0,36.0,499.3333333333333
2024-07-24 15:45:00,29.0,25.0,36.0,514.5
2024-07-24 16:00:00,29.0,24.0,35.0,495.3684210526316
2024-07-24 16:15:00,29.0,25.0,35.0,182.0
2024-07-24 16:30:00,29.0,25.0,35.0,0.75
2024-07-24 16:45:00,30.0,25.0,34.0,1.25
2024-07-24 17:00:00,30.0,26.0,34.0,0.75
2024-07-24 17:15:00,30.0,27.0,33.0,0.75
2024-07-24 17:30:00,30.0,28.0,33.0,0.75
2024-07-24 17:45:00,30.0,28.0,33.0,0.75
2024-07-24 18:00:00,30.0,29.0,33.0,0.75
2024-07-24 18:15:00,30.0,29.0,33.0,0.25
2024-07-24 18:30:00,30.0,29.0,33.0,1.25
2024-07-24 18:45:00,30.0,29.0,32.0,0.5
2024-07-24 19:00:00,30.0,30.0,33.0,0.75
2024-07-24 19:15:00,30.0,30.0,32.0,1.0
2024-07-24 19:30:00,31.0,30.0,31.0,0.75
2024-07-24 19:45:00,31.0,30.0,31.0,0.75
2024-07-24 20:00:00,31.0,30.0,30.0,14.25
2024-07-24 20:15:00,31.0,30.0,30.0,14.0
2024-07-24 20:30:00,31.0,30.0,30.0,14.0
2024-07-24 20:45:00,31.0,30.0,29.0,13.75
2024-07-24 21:00:00,31.0,31.0,29.0,14.25
2024-07-24 21:15:00,31.0,31.0,29.0,14.0
2024-07-24 21:30:00,31.0,30.0,29.0,14.0
2024-07-24 21:45:00,31.0,30.0,28.0,0.75
2024-07-24 22:00:00,31.0,31.0,28.0,0.5
2024-07-24 22:15:00,31.0,30.0,28.0,0.75
2024-07-24 22:30:00,31.0,31.0,28.0,1.0
2024-07-24 22:45:00,31.0,31.0,28.0,0.75
2024-07-24 23:00:00,31.0,30.0,28.0,0.75
2024-07-24 23:15:00,31.0,31.0,28.0,13.75
2024-07-24 23:30:00,31.0,30.0,28.0,14.0
2024-07-24 23:45:00,31.0,31.0,28.0,14.0
2024-07-25 00:00:00,31.0,31.0,28.0,14.0
2024-07-25 00:15:00,31.0,31.0,28.0,14.25
2024-07-25 00:30:00,31.0,31.0,28.0,14.25
2024-07-25 00:45:00,31.0,31.0,28.0,0.5
2024-07-25 01:00:00,31.0,31.0,28.0,0.5
2024-07-25 01:15:00,31.0,31.0,28.0,1.0
2024-07-25 01:30:00,31.0,31.0,28.0,0.75
2024-07-25 01:45:00,31.0,31.0,28.0,0.5
2024-07-25 02:00:00,31.0,31.0,28.0,0.75
2024-07-25 02:15:00,31.0,31.0,28.0,0.75
2024-07-25 02:30:00,31.0,31.0,28.0,14.5
2024-07-25 02:45:00,31.0,31.0,28.0,14.0
2024-07-25 03:00:00,31.0,31.0,27.0,14.25
2024-07-25 03:15:00,31.0,31.0,27.0,14.0
2024-07-25 03:30:00,31.0,31.0,27.0,14.0
2024-07-25 03:45:00,31.0,31.0,27.0,14.25
2024-07-25 04:00:00,31.0,31.0,27.0,0.75
2024-07-25 04:15:00,31.0,31.0,27.0,0.5
2024-07-25 04:30:00,31.0,31.0,27.0,0.75
2024-07-25 04:45:00,31.0,31.0,27.0,0.75
2024-07-25 05:00:00,31.0,31.0,27.0,0.75
2024-07-25 05:15:00,31.0,31.0,27.0,0.75
2024-07-25 05:30:00,31.0,31.0,27.0,0.75
2024-07-25 05:45:00,31.0,31.0,27.0,14.0
2024-07-25 06:00:00,31.0,31.0,27.0,14.0
2024-07-25 06:15:00,31.0,31.0,27.0,14.0
2024-07-25 06:30:00,31.0,31.0,27.0,14.0
2024-07-25 06:45:00,31.0,31.0,27.0,13.75
2024-07-25 07:00:00,31.0,31.0,27.0,14.5
2024-07-25 07:15:00,31.0,31.0,27.0,14.0
2024-07-25 07:30:00,31.0,31.0,27.0,13.75
2024-07-25 07:45:00,31.0,31.0,28.0,48.241379310344826
2024-07-25 08:00:00,31.0,31.0,30.0,0.75
2024-07-25 08:15:00,31.0,31.0,32.0,0.75
2024-07-25 08:30:00,31.0,31.0,33.0,0.5
2024-07-25 08:45:00,31.0,31.0,34.0,1.5
2024-07-25 09:00:00,31.0,31.0,32.0,1.0
2024-07-25 09:15:00,30.0,28.0,30.0,391.5
2024-07-25 09:30:00,29.0,26.0,33.0,628.0555555555555
2024-07-25 09:45:00,30.0,26.0,33.0,422.8421052631579
2024-07-25 10:00:00,30.0,26.0,34.0,504.2857142857143
2024-07-25 10:15:00,29.0,25.0,32.0,489.29999999999995
2024-07-25 10:30:00,30.0,25.0,33.0,601.4285714285714
2024-07-25 10:45:00,29.0,24.0,32.0,627.9
2024-07-25 11:00:00,29.0,25.0,32.0,610.7142857142858
2024-07-25 11:15:00,29.0,24.0,35.0,505.63157894736844
2024-07-25 11:30:00,29.0,24.0,32.0,534.8
2024-07-25 11:45:00,29.0,24.0,32.0,561.3333333333333
2024-07-25 12:00:00,29.0,24.0,33.0,581.4285714285714
2024-07-25 12:15:00,29.0,24.0,34.0,559.3333333333333
2024-07-25 12:30:00,29.0,25.0,34.0,554.8947368421053
2024-07-25 12:45:00,29.0,24.0,34.0,585.1999999999999
2024-07-25 13:00:00,29.0,25.0,34.0,636.4285714285714
2024-07-25 13:15:00,28.0,24.0,35.0,937.0833333333333
2024-07-25 13:30:00,29.0,24.0,35.0,574.0
2024-07-25 13:45:00,29.0,24.0,35.0,632.7272727272727
2024-07-25 14:00:00,29.0,24.0,36.0,612.5
2024-07-25 14:15:00,28.0,23.0,35.0,1849.2857142857142
2024-07-25 14:30:00,28.0,24.0,35.0,618.8
2024-07-25 14:45:00,28.0,24.0,35.0,637.8571428571429
2024-07-25 15:00:00,28.0,24.0,35.0,652.4
2024-07-25 15:15:00,29.0,23.0,34.0,671.4285714285714
2024-07-25 15:30:00,29.0,23.0,34.0,602.0
2024-07-25 15:45:00,29.0,24.0,33.0,203.0
2024-07-25 16:00:00,29.0,24.0,33.0,0.75
2024-07-25 16:15:00,29.0,25.0,33.0,1.0
2024-07-25 16:30:00,29.0,26.0,33.0,1.25
2024-07-25 16:45:00,29.0,27.0,33.0,0.75
2024-07-25 17:00:00,29.0,27.0,33.0,0.75
2024-07-25 17:15:00,29.0,28.0,33.0,0.5
2024-07-25 17:30:00,30.0,28.0,33.0,0.5
2024-07-25 17:45:00,30.0,29.0,33.0,1.0
2024-07-25 18:00:00,30.0,29.0,32.0,1.25
2024-07-25 18:15:00,30.0,29.0,32.0,0.75
2024-07-25 18:30:00,30.0,29.0,37.0,1.0
2024-07-25 18:45:00,30.0,30.0,33.0,14.25
2024-07-25 19:00:00,30.0,30.0,33.0,14.75
2024-07-25 19:15:00,30.0,30.0,33.0,14.5
2024-07-25 19:30:00,30.0,30.0,32.0,14.25
2024-07-25 19:45:00,30.0,30.0,32.0,14.25
2024-07-25 20:00:00,30.0,30.0,32.0,13.75
2024-07-25 20:15:00,30.0,30.0,31.0,14.25
2024-07-25 20:30:00,30.0,31.0,31.0,1.0
2024-07-25 20:45:00,30.0,31.0,31.0,0.5
2024-07-25 21:00:00,30.0,31.0,30.0,1.0
2024-07-25 21:15:00,30.0,31.0,30.0,1.0
2024-07-25 21:30:00,30.0,31.0,30.0,0.75
2024-07-25 21:45:00,30.0,30.0,30.0,0.5
2024-07-25 22:00:00,30.0,31.0,30.0,14.0
2024-07-25 22:15:00,30.0,31.0,30.0,14.25
2024-07-25 22:30:00,30.0,30.0,30.0,13.75
2024-07-25 22:45:00,30.0,31.0,30.0,14.25
2024-07-25 23:00:00,30.0,31.0,30.0,13.75
2024-07-25 23:15:00,30.0,31.0,30.0,14.25
2024-07-25 23:30:00,30.0,30.0,30.0,13.75
2024-07-25 23:45:00,30.0,30.0,30.0,0.75
2024-07-26 00:00:00,30.0,30.0,30.0,0.75
2024-07-26 00:15:00,30.0,31.0,30.0,0.75
2024-07-26 00:30:00,30.0,30.0,30.0,1.0
2024-07-26 00:45:00,30.0,30.0,29.0,1.0
2024-07-26 01:00:00,30.0,31.0,29.0,0.75
2024-07-26 01:15:00,30.0,31.0,29.0,14.25
2024-07-26 01:30:00,30.0,31.0,29.0,14.0
2024-07-26 01:45:00,30.0,31.0,29.0,13.75
2024-07-26 02:00:00,30.0,31.0,29.0,14.0
2024-07-26 02:15:00,30.0,31.0,29.0,14.25
2024-07-26 02:30:00,30.0,31.0,29.0,14.0
2024-07-26 02:45:00,30.0,31.0,29.0,14.25
2024-07-26 03:00:00,30.0,30.0,29.0,0.75
2024-07-26 03:15:00,30.0,31.0,29.0,0.75
2024-07-26 03:30:00,30.0,31.0,29.0,0.75
2024-07-26 03:45:00,30.0,31.0,29.0,0.75
2024-07-26 04:00:00,30.0,31.0,29.0,0.5
2024-07-26 04:15:00,30.0,31.0,29.0,1.0
2024-07-26 04:30:00,30.0,31.0,29.0,13.75
2024-07-26 04:45:00,30.0,31.0,29.0,14.0
2024-07-26 05:00:00,30.0,31.0,29.0,14.25
2024-07-26 05:15:00,30.0,31.0,29.0,14.25
2024-07-26 05:30:00,30.0,31.0,28.0,14.0
2024-07-26 05:45:00,30.0,31.0,28.0,14.0
2024-07-26 06:00:00,30.0,31.0,28.0,13.75
2024-07-26 06:15:00,30.0,31.0,28.0,0.75
2024-07-26 06:30:00,30.0,31.0,28.0,0.75
2024-07-26 06:45:00,30.0,31.0,29.0,14.0
2024-07-26 07:00:00,30.0,31.0,29.0,14.25
2024-07-26 07:15:00,31.0,31.0,30.0,14.25
2024-07-26 07:30:00,31.0,31.0,29.0,14.0
2024-07-26 07:45:00,31.0,31.0,33.0,60.416666666666664
2024-07-26 08:00:00,31.0,31.0,32.0,87.72413793103448
2024-07-26 08:15:00,31.0,31.0,33.0,0.5
2024-07-26 08:30:00,30.0,31.0,33.0,0.5
2024-07-26 08:45:00,30.0,31.0,34.0,1.0
2024-07-26 09:00:00,30.0,31.0,32.0,1.25
2024-07-26 09:15:00,30.0,27.0,32.0,351.0
2024-07-26 09:30:00,30.0,26.0,32.0,396.66666666666663
2024-07-26 09:45:00,30.0,25.0,35.0,506.09999999999997
2024-07-26 10:00:00,30.0,25.0,36.0,599.2857142857143
2024-07-26 10:15:00,30.0,24.0,36.0,533.4
2024-07-26 10:30:00,29.0,24.0,36.0,523.421052631579
2024-07-26 10:45:00,29.0,24.0,34.0,582.4
2024-07-26 11:00:00,29.0,24.0,36.0,562.8
2024-07-26 11:15:00,29.0,24.0,35.0,390.82352941176475
2024-07-26 11:30:00,29.0,24.0,35.0,421.88235294117646
2024-07-26 11:45:00,29.0,24.0,35.0,409.5882352941177
2024-07-26 12:00:00,29.0,24.0,36.0,421.3333333333333
2024-07-26 12:15:00,28.0,25.0,36.0,333.2352941176471
2024-07-26 12:30:00,28.0,26.0,35.0,434.4736842105263
2024-07-26 12:45:00,28.0,26.0,35.0,453.3333333333333
2024-07-26 13:00:00,28.0,25.0,36.0,429.64705882352945
2024-07-26 13:15:00,29.0,25.0,35.0,394.10526315789474
2024-07-26 13:30:00,29.0,25.0,36.0,424.66666666666663
2024-07-26 13:45:00,29.0,25.0,37.0,402.5
2024-07-26 14:00:00,29.0,25.0,36.0,418.64705882352945
2024-07-26 14:15:00,29.0,26.0,36.0,331.94117647058823
2024-07-26 14:30:00,29.0,25.0,37.0,267.0
2024-07-26 14:45:00,29.0,26.0,36.0,438.57894736842104
2024-07-26 15:00:00,29.0,25.0,36.0,395.0
2024-07-26 15:15:00,29.0,25.0,36.0,283.30434782608694
2024-07-26 15:30:00,29.0,26.0,36.0,336.47058823529414
2024-07-26 15:45:00,29.0,26.0,35.0,367.3333333333333
2024-07-26 16:00:00,29.0,26.0,36.0,387.5882352941177
2024-07-26 16:15:00,29.0,25.0,35.0,421.4736842105263
2024-07-26 16:30:00,29.0,26.0,35.0,153.0
2024-07-26 16:45:00,30.0,26.0,35.0,0.5
2024-07-26 17:00:00,30.0,27.0,35.0,1.0
2024-07-26 17:15:00,30.0,28.0,35.0,0.5
2024-07-26 17:30:00,30.0,29.0,35.0,0.75
2024-07-26 17:45:00,30.0,29.0,35.0,1.0
2024-07-26 18:00:00,30.0,30.0,35.0,1.0
2024-07-26 18:15:00,30.0,30.0,35.0,0.75
2024-07-26 18:30:00,30.0,30.0,37.0,1.0
2024-07-26 18:45:00,31.0,30.0,36.0,0.75
2024-07-26 19:00:00,31.0,30.0,35.0,13.5
2024-07-26 19:15:00,31.0,30.0,34.0,14.5
2024-07-26 19:30:00,31.0,31.0,32.0,14.25
2024-07-26 19:45:00,31.0,31.0,32.0,14.5
2024-07-26 20:00:00,31.0,31.0,32.0,13.25
2024-07-26 20:15:00,31.0,31.0,31.0,13.75
2024-07-26 20:30:00,31.0,31.0,31.0,1.0
2024-07-26 20:45:00,31.0,31.0,31.0,0.75
2024-07-26 21:00:00,31.0,31.0,31.0,0.75
2024-07-26 21:15:00,31.0,31.0,30.0,0.75
2024-07-26 21:30:00,31.0,31.0,30.0,0.5
2024-07-26 21:45:00,31.0,31.0,31.0,0.5
2024-07-26 22:00:00,31.0,31.0,30.0,0.5
2024-07-26 22:15:00,31.0,31.0,30.0,14.25
2024-07-26 22:30:00,31.0,31.0,30.0,14.25
2024-07-26 22:45:00,31.0,31.0,30.0,14.5
2024-07-26 23:00:00,31.0,31.0,30.0,14.5
2024-07-26 23:15:00,31.0,31.0,30.0,14.25
2024-07-26 23:30:00,31.0,31.0,30.0,14.25
2024-07-26 23:45:00,31.0,31.0,30.0,14.25
2024-07-27 00:00:00,31.0,31.0,30.0,0.5
2024-07-27 00:15:00,31.0,31.0,30.0,1.0
2024-07-27 00:30:00,31.0,31.0,30.0,0.75
2024-07-27 00:45:00,31.0,31.0,30.0,0.75
2024-07-27 01:00:00,31.0,31.0,30.0,0.75
2024-07-27 01:15:00,31.0,31.0,30.0,0.75
2024-07-27 01:30:00,31.0,31.0,30.0,0.75
2024-07-27 01:45:00,31.0,31.0,30.0,14.25
2024-07-27 02:00:00,31.0,31.0,30.0,14.0
2024-07-27 02:15:00,31.0,31.0,30.0,14.0
2024-07-27 02:30:00,31.0,31.0,30.0,14.25
2024-07-27 02:45:00,31.0,31.0,30.0,14.0
2024-07-27 03:00:00,31.0,31.0,29.0,0.75
2024-07-27 03:15:00,31.0,31.0,29.0,0.75
2024-07-27 03:30:00,31.0,31.0,29.0,1.0
2024-07-27 03:45:00,31.0,31.0,29.0,0.75
2024-07-27 04:00:00,31.0,31.0,29.0,1.0
2024-07-27 04:15:00,31.0,31.0,29.0,0.75
2024-07-27 04:30:00,31.0,31.0,29.0,0.75
2024-07-27 04:45:00,31.0,31.0,29.0,14.0
2024-07-27 05:00:00,31.0,31.0,29.0,14.0
2024-07-27 05:15:00,31.0,31.0,29.0,14.0
2024-07-27 05:30:00,31.0,31.0,29.0,14.0
2024-07-27 05:45:00,31.0,31.0,29.0,14.0
2024-07-27 06:00:00,31.0,31.0,29.0,14.25
2024-07-27 06:15:00,31.0,31.0,29.0,14.0
2024-07-27 06:30:00,31.0,31.0,29.0,0.75
2024-07-27 06:45:00,31.0,31.0,29.0,0.75
2024-07-27 07:00:00,31.0,31.0,29.0,0.75
2024-07-27 07:15:00,31.0,32.0,31.0,14.25
2024-07-27 07:30:00,31.0,32.0,32.0,14.5
2024-07-27 07:45:00,31.0,31.0,30.0,15.0
2024-07-27 08:00:00,31.0,32.0,31.0,14.5
2024-07-27 08:15:00,31.0,32.0,32.0,14.25
2024-07-27 08:30:00,31.0,32.0,33.0,14.5
2024-07-27 08:45:00,31.0,32.0,34.0,14.5
2024-07-27 09:00:00,31.0,32.0,32.0,0.5
2024-07-27 09:15:00,31.0,32.0,33.0,1.5
2024-07-27 09:30:00,31.0,32.0,33.0,1.25
2024-07-27 09:45:00,31.0,32.0,34.0,0.0
2024-07-27 10:00:00,31.0,32.0,35.0,0.75
2024-07-27 10:15:00,31.0,32.0,33.0,13.75
2024-07-27 10:30:00,31.0,32.0,35.0,14.25
2024-07-27 10:45:00,31.0,32.0,34.0,14.25
2024-07-27 11:00:00,31.0,32.0,35.0,14.0
2024-07-27 11:15:00,31.0,32.0,35.0,13.5
2024-07-27 11:30:00,31.0,32.0,35.0,14.0
2024-07-27 11:45:00,31.0,32.0,35.0,14.75
2024-07-27 12:00:00,31.0,32.0,35.0,14.5
2024-07-27 12:15:00,31.0,32.0,36.0,0.75
2024-07-27 12:30:00,31.0,32.0,36.0,1.25
2024-07-27 12:45:00,31.0,32.0,37.0,0.5
2024-07-27 13:00:00,31.0,32.0,36.0,0.5
2024-07-27 13:15:00,31.0,32.0,37.0,1.75
2024-07-27 13:30:00,31.0,32.0,36.0,14.75
2024-07-27 13:45:00,31.0,31.0,36.0,14.5
2024-07-27 14:00:00,31.0,32.0,36.0,14.0
2024-07-27 14:15:00,31.0,32.0,37.0,13.75
2024-07-27 14:30:00,31.0,32.0,37.0,14.25
2024-07-27 14:45:00,31.0,32.0,36.0,14.25
2024-07-27 15:00:00,31.0,32.0,37.0,1.0
2024-07-27 15:15:00,31.0,32.0,37.0,0.75
2024-07-27 15:30:00,31.0,32.0,36.0,0.25
2024-07-27 15:45:00,31.0,32.0,37.0,0.5
2024-07-27 16:00:00,31.0,33.0,37.0,0.75
2024-07-27 16:15:00,31.0,33.0,37.0,14.0
2024-07-27 16:30:00,32.0,33.0,37.0,13.25
2024-07-27 16:45:00,32.0,33.0,37.0,14.25
2024-07-27 17:00:00,32.0,33.0,37.0,14.0
2024-07-27 17:15:00,32.0,33.0,36.0,14.25
2024-07-27 17:30:00,32.0,33.0,37.0,14.0
2024-07-27 17:45:00,32.0,33.0,37.0,0.5
2024-07-27 18:00:00,32.0,33.0,38.0,1.0
2024-07-27 18:15:00,32.0,32.0,38.0,1.25
2024-07-27 18:30:00,32.0,32.0,38.0,0.5
2024-07-27 18:45:00,32.0,32.0,38.0,0.5
2024-07-27 19:00:00,32.0,32.0,36.0,1.25
2024-07-27 19:15:00,31.0,32.0,35.0,1.5
2024-07-27 19:30:00,31.0,32.0,33.0,1.0
2024-07-27 19:45:00,31.0,32.0,33.0,1.0
2024-07-27 20:00:00,31.0,32.0,33.0,14.25
2024-07-27 20:15:00,31.0,32.0,32.0,14.25
2024-07-27 20:30:00,31.0,32.0,32.0,14.25
2024-07-27 20:45:00,31.0,32.0,32.0,14.0
2024-07-27 21:00:00,31.0,32.0,31.0,14.25
2024-07-27 21:15:00,31.0,32.0,31.0,13.75
2024-07-27 21:30:00,31.0,32.0,31.0,0.75
2024-07-27 21:45:00,31.0,32.0,30.0,0.75
2024-07-27 22:00:00,31.0,32.0,30.0,1.0
2024-07-27 22:15:00,31.0,32.0,30.0,1.0
2024-07-27 22:30:00,31.0,32.0,30.0,0.75
2024-07-27 22:45:00,31.0,32.0,30.0,0.75
2024-07-27 23:00:00,31.0,32.0,30.0,14.0
2024-07-27 23:15:00,31.0,32.0,30.0,14.5
2024-07-27 23:30:00,31.0,32.0,30.0,14.75
2024-07-27 23:45:00,31.0,32.0,30.0,14.25
2024-07-28 00:00:00,31.0,32.0,30.0,14.0
2024-07-28 00:15:00,31.0,32.0,30.0,14.0
2024-07-28 00:30:00,31.0,32.0,30.0,14.25
2024-07-28 00:45:00,31.0,32.0,30.0,0.75
2024-07-28 01:00:00,31.0,32.0,30.0,1.0
2024-07-28 01:15:00,31.0,32.0,30.0,0.25
2024-07-28 01:30:00,31.0,32.0,30.0,0.75
2024-07-28 01:45:00,31.0,32.0,30.0,0.75
2024-07-28 02:00:00,31.0,32.0,30.0,0.75
2024-07-28 02:15:00,31.0,32.0,30.0,0.75
2024-07-28 02:30:00,31.0,32.0,29.0,13.75
2024-07-28 02:45:00,31.0,32.0,29.0,13.75
2024-07-28 03:00:00,31.0,32.0,29.0,13.75
2024-07-28 03:15:00,31.0,32.0,29.0,13.5
2024-07-28 03:30:00,31.0,32.0,29.0,13.75
2024-07-28 03:45:00,31.0,32.0,29.0,14.0
2024-07-28 04:00:00,31.0,32.0,29.0,0.75
2024-07-28 04:15:00,31.0,32.0,29.0,0.75
2024-07-28 04:30:00,31.0,32.0,29.0,0.5
2024-07-28 04:45:00,31.0,32.0,29.0,0.75
2024-07-28 05:00:00,31.0,32.0,29.0,1.0
2024-07-28 05:15:00,31.0,32.0,29.0,1.0
2024-07-28 05:30:00,31.0,32.0,29.0,1.0
2024-07-28 05:45:00,31.0,32.0,29.0,14.0
2024-07-28 06:00:00,31.0,32.0,29.0,14.0
2024-07-28 06:15:00,31.0,32.0,29.0,14.0
2024-07-28 06:30:00,31.0,32.0,28.0,14.0
2024-07-28 06:45:00,31.0,32.0,29.0,14.0
2024-07-28 07:00:00,31.0,32.0,29.0,13.75
2024-07-28 07:15:00,31.0,32.0,30.0,14.25
2024-07-28 07:30:00,31.0,32.0,32.0,14.25
2024-07-28 07:45:00,31.0,32.0,33.0,14.25
2024-07-28 08:00:00,31.0,32.0,33.0,14.0
2024-07-28 08:15:00,31.0,32.0,33.0,14.0
2024-07-28 08:30:00,31.0,32.0,34.0,0.75
2024-07-28 08:45:00,31.0,32.0,35.0,1.0
2024-07-28 09:00:00,31.0,32.0,36.0,0.75
2024-07-28 09:15:00,31.0,32.0,37.0,0.25
2024-07-28 09:30:00,31.0,32.0,37.0,14.25
2024-07-28 09:45:00,31.0,32.0,35.0,14.25
2024-07-28 10:00:00,31.0,32.0,34.0,14.75
2024-07-28 10:15:00,31.0,32.0,33.0,14.5
2024-07-28 10:30:00,31.0,32.0,36.0,14.25
2024-07-28 10:45:00,31.0,32.0,37.0,14.25
2024-07-28 11:00:00,31.0,32.0,38.0,1.0
2024-07-28 11:15:00,31.0,32.0,39.0,0.25
2024-07-28 11:30:00,31.0,32.0,38.0,1.25
2024-07-28 11:45:00,31.0,32.0,36.0,0.75
2024-07-28 12:00:00,31.0,32.0,39.0,1.0
2024-07-28 12:15:00,31.0,32.0,36.0,0.75
2024-07-28 12:30:00,31.0,32.0,35.0,14.0
2024-07-28 12:45:00,31.0,32.0,35.0,13.5
2024-07-28 13:00:00,31.0,32.0,34.0,13.75
2024-07-28 13:15:00,31.0,32.0,36.0,14.25
2024-07-28 13:30:00,31.0,32.0,35.0,14.0
2024-07-28 13:45:00,31.0,32.0,36.0,14.75
2024-07-28 14:00:00,31.0,33.0,36.0,14.25
