Time,in1temp,in2temp,outtemp,Power
2024-06-06 21:00:00,26.0,28.0,,2.0
2024-06-06 21:15:00,26.0,28.0,,23.200000000000003
2024-06-06 21:30:00,26.0,28.0,,23.6
2024-06-06 21:45:00,26.0,28.0,,23.200000000000003
2024-06-06 22:00:00,26.0,28.0,,23.6
2024-06-06 22:15:00,26.0,28.0,,23.200000000000003
2024-06-06 22:30:00,26.0,28.0,,23.6
2024-06-06 22:45:00,26.0,28.0,,23.6
2024-06-06 23:00:00,26.0,28.0,,2.4000000000000004
2024-06-06 23:15:00,26.0,28.0,,2.4000000000000004
2024-06-06 23:30:00,26.0,28.0,,2.4000000000000004
2024-06-06 23:45:00,26.0,28.0,,2.4000000000000004
2024-06-07 00:00:00,26.0,28.0,,2.8000000000000003
2024-06-07 00:15:00,26.0,28.0,,2.4000000000000004
2024-06-07 00:30:00,26.0,28.0,,2.4000000000000004
2024-06-07 00:45:00,26.0,28.0,,24.0
2024-06-07 01:00:00,26.0,28.0,,24.0
2024-06-07 01:15:00,26.0,28.0,,23.6
2024-06-07 01:30:00,26.0,27.0,,23.6
2024-06-07 01:45:00,26.0,27.0,,23.6
2024-06-07 02:00:00,26.0,27.0,,23.6
2024-06-07 02:15:00,26.0,27.0,,2.4000000000000004
2024-06-07 02:30:00,26.0,27.0,,2.4000000000000004
2024-06-07 02:45:00,26.0,26.0,,2.4000000000000004
2024-06-07 03:00:00,26.0,26.0,,2.8000000000000003
2024-06-07 03:15:00,26.0,26.0,,2.4000000000000004
2024-06-07 03:30:00,26.0,26.0,,2.4000000000000004
2024-06-07 03:45:00,26.0,26.0,,2.4000000000000004
2024-06-07 04:00:00,26.0,26.0,,2.8000000000000003
2024-06-07 04:15:00,26.0,26.0,,23.6
2024-06-07 04:30:00,26.0,26.0,,23.6
2024-06-07 04:45:00,26.0,26.0,,23.6
2024-06-07 05:00:00,26.0,26.0,,24.0
2024-06-07 05:15:00,26.0,26.0,,24.0
2024-06-07 05:30:00,26.0,25.0,,24.0
2024-06-07 05:45:00,26.0,25.0,,23.6
2024-06-07 06:00:00,25.0,25.0,,23.6
2024-06-07 06:15:00,25.0,25.0,,2.0
2024-06-07 06:30:00,25.0,25.0,,2.0
2024-06-07 06:45:00,25.0,25.0,,2.4000000000000004
2024-06-07 07:00:00,25.0,25.0,,23.200000000000003
2024-06-07 07:15:00,26.0,25.0,,23.6
2024-06-07 07:30:00,26.0,25.0,,22.400000000000002
2024-06-07 07:45:00,26.0,25.0,,24.0
2024-06-07 08:00:00,26.0,25.0,,23.6
2024-06-07 08:15:00,26.0,25.0,,23.6
2024-06-07 08:30:00,26.0,25.0,,22.8
2024-06-07 08:45:00,26.0,25.0,,23.6
2024-06-07 09:00:00,26.0,25.0,,23.200000000000003
2024-06-07 09:15:00,26.0,26.0,,2.0
2024-06-07 09:30:00,26.0,26.0,,2.4000000000000004
2024-06-07 09:45:00,26.0,26.0,,2.0
2024-06-07 10:00:00,26.0,27.0,,2.4000000000000004
2024-06-07 10:15:00,26.0,27.0,,2.8000000000000003
2024-06-07 10:30:00,26.0,27.0,,2.4000000000000004
2024-06-07 10:45:00,26.0,27.0,,24.0
2024-06-07 11:00:00,26.0,27.0,,23.200000000000003
2024-06-07 11:15:00,26.0,27.0,,23.6
2024-06-07 11:30:00,26.0,27.0,,23.200000000000003
2024-06-07 11:45:00,26.0,27.0,,23.6
2024-06-07 12:00:00,26.0,27.0,,24.0
2024-06-07 12:15:00,26.0,27.0,,24.0
2024-06-07 12:30:00,26.0,27.0,,2.4000000000000004
2024-06-07 12:45:00,27.0,27.0,,2.0
2024-06-07 13:00:00,27.0,27.0,,2.8000000000000003
2024-06-07 13:15:00,27.0,27.0,,2.8000000000000003
2024-06-07 13:30:00,27.0,27.0,,2.4000000000000004
2024-06-07 13:45:00,27.0,27.0,,2.8000000000000003
2024-06-07 14:00:00,27.0,28.0,,23.6
2024-06-07 14:15:00,27.0,28.0,,24.0
2024-06-07 14:30:00,27.0,28.0,,24.0
2024-06-07 14:45:00,27.0,28.0,,23.6
2024-06-07 15:00:00,27.0,28.0,,23.6
2024-06-07 15:15:00,27.0,28.0,,23.6
2024-06-07 15:30:00,27.0,28.0,,2.4000000000000004
2024-06-07 15:45:00,27.0,28.0,,2.0
2024-06-07 16:00:00,27.0,28.0,,2.4000000000000004
2024-06-07 16:15:00,27.0,28.0,,2.4000000000000004
2024-06-07 16:30:00,27.0,28.0,,2.8000000000000003
2024-06-07 16:45:00,27.0,28.0,,2.8000000000000003
2024-06-07 17:00:00,27.0,28.0,,2.8000000000000003
2024-06-07 17:15:00,27.0,28.0,,24.0
2024-06-07 17:30:00,27.0,28.0,,24.0
2024-06-07 17:45:00,27.0,28.0,,23.6
2024-06-07 18:00:00,27.0,28.0,,24.400000000000002
2024-06-07 18:15:00,27.0,28.0,,2.8000000000000003
2024-06-07 18:30:00,27.0,28.0,,2.4000000000000004
2024-06-07 18:45:00,27.0,28.0,,2.4000000000000004
2024-06-07 19:00:00,27.0,28.0,,2.8000000000000003
2024-06-07 19:15:00,27.0,28.0,,2.4000000000000004
2024-06-07 19:30:00,27.0,28.0,,2.4000000000000004
2024-06-07 19:45:00,27.0,28.0,,2.8000000000000003
2024-06-07 20:00:00,27.0,28.0,,2.0
2024-06-07 20:15:00,27.0,28.0,,23.6
2024-06-07 20:30:00,27.0,28.0,,23.6
2024-06-07 20:45:00,27.0,28.0,,23.6
2024-06-07 21:00:00,27.0,28.0,,23.6
2024-06-07 21:15:00,27.0,28.0,,23.6
2024-06-07 21:30:00,27.0,28.0,,24.0
2024-06-07 21:45:00,27.0,28.0,,24.400000000000002
2024-06-07 22:00:00,27.0,28.0,,2.4000000000000004
2024-06-07 22:15:00,26.0,28.0,,2.4000000000000004
2024-06-07 22:30:00,27.0,28.0,,2.8000000000000003
2024-06-07 22:45:00,26.0,28.0,,2.4000000000000004
2024-06-07 23:00:00,26.0,28.0,,2.8000000000000003
2024-06-07 23:15:00,26.0,28.0,,2.4000000000000004
2024-06-07 23:30:00,26.0,27.0,,2.4000000000000004
2024-06-07 23:45:00,26.0,27.0,,2.4000000000000004
2024-06-08 00:00:00,26.0,27.0,,23.6
2024-06-08 00:15:00,26.0,27.0,,23.200000000000003
2024-06-08 00:30:00,26.0,27.0,,23.6
2024-06-08 00:45:00,26.0,27.0,,23.200000000000003
2024-06-08 01:00:00,26.0,27.0,,23.200000000000003
2024-06-08 01:15:00,26.0,26.0,,23.6
2024-06-08 01:30:00,26.0,26.0,,2.4000000000000004
2024-06-08 01:45:00,26.0,26.0,,2.4000000000000004
2024-06-08 02:00:00,26.0,26.0,,2.0
2024-06-08 02:15:00,26.0,26.0,,2.4000000000000004
2024-06-08 02:30:00,26.0,26.0,,2.8000000000000003
2024-06-08 02:45:00,26.0,26.0,,2.4000000000000004
2024-06-08 03:00:00,26.0,26.0,,2.4000000000000004
2024-06-08 03:15:00,26.0,26.0,,2.0
2024-06-08 03:30:00,26.0,26.0,,23.6
2024-06-08 03:45:00,26.0,26.0,,23.6
2024-06-08 04:00:00,26.0,26.0,,23.6
2024-06-08 04:15:00,26.0,26.0,,23.6
2024-06-08 04:30:00,26.0,26.0,,23.200000000000003
2024-06-08 04:45:00,26.0,26.0,,23.6
2024-06-08 05:00:00,26.0,26.0,,2.4000000000000004
2024-06-08 05:15:00,26.0,26.0,,2.4000000000000004
2024-06-08 05:30:00,26.0,26.0,,2.4000000000000004
2024-06-08 05:45:00,26.0,26.0,,2.4000000000000004
2024-06-08 06:00:00,26.0,26.0,,23.6
2024-06-08 06:15:00,26.0,26.0,,23.6
2024-06-08 06:30:00,26.0,26.0,,23.6
2024-06-08 06:45:00,26.0,25.0,,23.6
2024-06-08 07:00:00,26.0,26.0,,22.8
2024-06-08 07:15:00,26.0,25.0,,23.200000000000003
2024-06-08 07:30:00,26.0,25.0,,23.200000000000003
2024-06-08 07:45:00,26.0,26.0,,23.200000000000003
2024-06-08 08:00:00,26.0,26.0,,23.200000000000003
2024-06-08 08:15:00,26.0,26.0,,23.6
2024-06-08 08:30:00,26.0,26.0,,23.6
2024-06-08 08:45:00,26.0,26.0,,2.4000000000000004
2024-06-08 09:00:00,26.0,26.0,,2.4000000000000004
2024-06-08 09:15:00,26.0,26.0,,2.4000000000000004
2024-06-08 09:30:00,26.0,26.0,,2.4000000000000004
2024-06-08 09:45:00,26.0,26.0,,2.4000000000000004
2024-06-08 10:00:00,26.0,26.0,,23.200000000000003
2024-06-08 10:15:00,26.0,26.0,,23.200000000000003
2024-06-08 10:30:00,26.0,26.0,,23.200000000000003
2024-06-08 10:45:00,26.0,26.0,,24.0
2024-06-08 11:00:00,26.0,26.0,,23.200000000000003
2024-06-08 11:15:00,26.0,26.0,,23.6
2024-06-08 11:30:00,26.0,26.0,,23.6
2024-06-08 11:45:00,26.0,26.0,,2.4000000000000004
2024-06-08 12:00:00,27.0,26.0,,2.4000000000000004
2024-06-08 12:15:00,27.0,26.0,,2.4000000000000004
2024-06-08 12:30:00,27.0,26.0,,2.4000000000000004
2024-06-08 12:45:00,27.0,26.0,,23.6
2024-06-08 13:00:00,27.0,26.0,,23.6
2024-06-08 13:15:00,27.0,26.0,,23.200000000000003
2024-06-08 13:30:00,27.0,26.0,,23.6
2024-06-08 13:45:00,27.0,26.0,,2.0
2024-06-08 14:00:00,27.0,26.0,,2.4000000000000004
2024-06-08 14:15:00,27.0,26.0,,2.4000000000000004
2024-06-08 14:30:00,27.0,26.0,,2.4000000000000004
2024-06-08 14:45:00,27.0,26.0,,2.8000000000000003
2024-06-08 15:00:00,27.0,26.0,,2.4000000000000004
2024-06-08 15:15:00,27.0,26.0,,24.0
2024-06-08 15:30:00,27.0,26.0,,24.0
2024-06-08 15:45:00,27.0,26.0,,24.0
2024-06-08 16:00:00,27.0,26.0,,24.0
2024-06-08 16:15:00,27.0,26.0,,24.0
2024-06-08 16:30:00,27.0,26.0,,23.6
2024-06-08 16:45:00,27.0,26.0,,2.4000000000000004
2024-06-08 17:00:00,27.0,26.0,,2.4000000000000004
2024-06-08 17:15:00,27.0,26.0,,2.4000000000000004
2024-06-08 17:30:00,27.0,26.0,,2.4000000000000004
2024-06-08 17:45:00,27.0,26.0,,2.4000000000000004
2024-06-08 18:00:00,27.0,26.0,,2.4000000000000004
2024-06-08 18:15:00,27.0,26.0,,2.4000000000000004
2024-06-08 18:30:00,27.0,26.0,,2.8000000000000003
2024-06-08 18:45:00,27.0,26.0,,2.4000000000000004
2024-06-08 19:00:00,27.0,26.0,,24.0
2024-06-08 19:15:00,27.0,26.0,,24.0
2024-06-08 19:30:00,27.0,26.0,,24.0
2024-06-08 19:45:00,27.0,26.0,,24.0
2024-06-08 20:00:00,27.0,26.0,,23.6
2024-06-08 20:15:00,27.0,26.0,,23.6
2024-06-08 20:30:00,27.0,26.0,,2.4000000000000004
2024-06-08 20:45:00,27.0,26.0,,2.8000000000000003
2024-06-08 21:00:00,27.0,26.0,,2.8000000000000003
2024-06-08 21:15:00,27.0,26.0,,2.4000000000000004
2024-06-08 21:30:00,26.0,26.0,,2.8000000000000003
2024-06-08 21:45:00,26.0,26.0,,2.4000000000000004
2024-06-08 22:00:00,26.0,26.0,,2.4000000000000004
2024-06-08 22:15:00,26.0,26.0,,23.6
2024-06-08 22:30:00,26.0,26.0,,23.200000000000003
2024-06-08 22:45:00,27.0,26.0,,23.200000000000003
2024-06-08 23:00:00,26.0,26.0,,23.200000000000003
2024-06-08 23:15:00,26.0,26.0,,23.6
2024-06-08 23:30:00,26.0,26.0,,23.200000000000003
2024-06-08 23:45:00,26.0,25.0,,2.4000000000000004
2024-06-09 00:00:00,26.0,25.0,,2.8000000000000003
2024-06-09 00:15:00,26.0,25.0,,2.4000000000000004
2024-06-09 00:30:00,26.0,25.0,,2.4000000000000004
2024-06-09 00:45:00,26.0,25.0,,2.4000000000000004
2024-06-09 01:00:00,26.0,25.0,,2.4000000000000004
2024-06-09 01:15:00,26.0,25.0,,2.8000000000000003
2024-06-09 01:30:00,26.0,25.0,,23.6
2024-06-09 01:45:00,26.0,25.0,,23.200000000000003
2024-06-09 02:00:00,26.0,25.0,,23.200000000000003
2024-06-09 02:15:00,26.0,25.0,,23.200000000000003
2024-06-09 02:30:00,26.0,26.0,,23.200000000000003
2024-06-09 02:45:00,26.0,25.0,,23.200000000000003
2024-06-09 03:00:00,26.0,26.0,,23.200000000000003
2024-06-09 03:15:00,26.0,25.0,,2.4000000000000004
2024-06-09 03:30:00,26.0,25.0,,2.4000000000000004
2024-06-09 03:45:00,26.0,25.0,,2.4000000000000004
2024-06-09 04:00:00,26.0,25.0,,2.4000000000000004
2024-06-09 04:15:00,26.0,26.0,,2.4000000000000004
2024-06-09 04:30:00,26.0,25.0,,2.4000000000000004
2024-06-09 04:45:00,26.0,26.0,,23.200000000000003
2024-06-09 05:00:00,26.0,26.0,,23.200000000000003
2024-06-09 05:15:00,26.0,26.0,,23.200000000000003
2024-06-09 05:30:00,26.0,25.0,,23.6
2024-06-09 05:45:00,26.0,25.0,,23.6
2024-06-09 06:00:00,26.0,25.0,,23.200000000000003
2024-06-09 06:15:00,26.0,26.0,,23.200000000000003
2024-06-09 06:30:00,26.0,25.0,,2.4000000000000004
2024-06-09 06:45:00,26.0,25.0,,2.4000000000000004
2024-06-09 07:00:00,26.0,26.0,,2.4000000000000004
2024-06-09 07:15:00,26.0,25.0,,2.4000000000000004
2024-06-09 07:30:00,26.0,26.0,,2.4000000000000004
2024-06-09 07:45:00,26.0,25.0,,23.200000000000003
2024-06-09 08:00:00,26.0,26.0,,23.200000000000003
2024-06-09 08:15:00,26.0,25.0,,22.8
2024-06-09 08:30:00,26.0,25.0,,22.0
2024-06-09 08:45:00,26.0,25.0,,23.6
2024-06-09 09:00:00,26.0,26.0,,22.8
2024-06-09 09:15:00,26.0,25.0,,23.200000000000003
2024-06-09 09:30:00,26.0,26.0,,23.200000000000003
2024-06-09 09:45:00,26.0,25.0,,23.6
2024-06-09 10:00:00,26.0,26.0,,24.0
2024-06-09 10:15:00,26.0,25.0,,2.8000000000000003
2024-06-09 10:30:00,26.0,25.0,,2.4000000000000004
2024-06-09 10:45:00,26.0,26.0,,2.4000000000000004
2024-06-09 11:00:00,26.0,26.0,,2.8000000000000003
2024-06-09 11:15:00,26.0,26.0,,2.4000000000000004
2024-06-09 11:30:00,26.0,27.0,,2.4000000000000004
2024-06-09 11:45:00,26.0,27.0,,24.0
2024-06-09 12:00:00,26.0,27.0,,24.0
2024-06-09 12:15:00,26.0,27.0,,24.0
2024-06-09 12:30:00,26.0,27.0,,24.0
2024-06-09 12:45:00,26.0,27.0,,23.6
2024-06-09 13:00:00,26.0,27.0,,24.0
2024-06-09 13:15:00,26.0,28.0,,2.4000000000000004
2024-06-09 13:30:00,26.0,28.0,,2.4000000000000004
2024-06-09 13:45:00,26.0,28.0,,2.0
2024-06-09 14:00:00,26.0,28.0,,2.4000000000000004
2024-06-09 14:15:00,26.0,28.0,,2.4000000000000004
2024-06-09 14:30:00,26.0,28.0,,2.4000000000000004
2024-06-09 14:45:00,26.0,28.0,,2.4000000000000004
2024-06-09 15:00:00,26.0,28.0,,22.8
2024-06-09 15:15:00,26.0,28.0,,22.8
2024-06-09 15:30:00,26.0,28.0,,23.200000000000003
2024-06-09 15:45:00,26.0,28.0,,22.8
2024-06-09 16:00:00,26.0,28.0,,22.8
2024-06-09 16:15:00,26.0,28.0,,23.6
2024-06-09 16:30:00,26.0,28.0,,23.6
2024-06-09 16:45:00,26.0,28.0,,2.4000000000000004
2024-06-09 17:00:00,26.0,28.0,,2.4000000000000004
2024-06-09 17:15:00,26.0,28.0,,2.4000000000000004
2024-06-09 17:30:00,26.0,28.0,,2.4000000000000004
2024-06-09 17:45:00,26.0,28.0,,2.4000000000000004
2024-06-09 18:00:00,26.0,28.0,,2.4000000000000004
2024-06-09 18:15:00,26.0,28.0,,2.4000000000000004
2024-06-09 18:30:00,26.0,28.0,,24.0
2024-06-09 18:45:00,26.0,28.0,,24.0
2024-06-09 19:00:00,26.0,28.0,,23.6
2024-06-09 19:15:00,26.0,28.0,,23.6
2024-06-09 19:30:00,26.0,28.0,,23.6
2024-06-09 19:45:00,26.0,28.0,,23.6
2024-06-09 20:00:00,26.0,28.0,,23.6
2024-06-09 20:15:00,26.0,28.0,,2.4000000000000004
2024-06-09 20:30:00,26.0,28.0,,2.4000000000000004
2024-06-09 20:45:00,26.0,28.0,,2.8000000000000003
2024-06-09 21:00:00,26.0,28.0,,2.4000000000000004
2024-06-09 21:15:00,26.0,28.0,,2.4000000000000004
2024-06-09 21:30:00,26.0,28.0,,2.0
2024-06-09 21:45:00,26.0,28.0,,2.0
2024-06-09 22:00:00,26.0,28.0,,23.200000000000003
2024-06-09 22:15:00,26.0,28.0,,23.200000000000003
2024-06-09 22:30:00,26.0,28.0,,22.8
2024-06-09 22:45:00,26.0,28.0,,22.8
2024-06-09 23:00:00,26.0,28.0,,22.8
2024-06-09 23:15:00,26.0,28.0,,22.8
2024-06-09 23:30:00,26.0,28.0,,23.200000000000003
2024-06-09 23:45:00,26.0,28.0,,23.200000000000003
2024-06-10 00:00:00,26.0,28.0,,2.4000000000000004
2024-06-10 00:15:00,26.0,28.0,,2.4000000000000004
2024-06-10 00:30:00,26.0,28.0,,2.4000000000000004
2024-06-10 00:45:00,26.0,28.0,,2.0
2024-06-10 01:00:00,26.0,28.0,,2.4000000000000004
2024-06-10 01:15:00,26.0,28.0,,2.4000000000000004
2024-06-10 01:30:00,26.0,28.0,,2.4000000000000004
2024-06-10 01:45:00,26.0,28.0,,24.0
2024-06-10 02:00:00,26.0,27.0,,23.200000000000003
2024-06-10 02:15:00,26.0,27.0,,23.200000000000003
2024-06-10 02:30:00,26.0,27.0,,23.6
2024-06-10 02:45:00,25.0,27.0,,23.200000000000003
2024-06-10 03:00:00,25.0,27.0,,23.200000000000003
2024-06-10 03:15:00,25.0,26.0,,2.4000000000000004
2024-06-10 03:30:00,25.0,26.0,,2.0
2024-06-10 03:45:00,25.0,26.0,,2.4000000000000004
2024-06-10 04:00:00,25.0,26.0,,2.4000000000000004
2024-06-10 04:15:00,25.0,26.0,,2.4000000000000004
2024-06-10 04:30:00,25.0,26.0,,2.4000000000000004
2024-06-10 04:45:00,25.0,26.0,,2.4000000000000004
2024-06-10 05:00:00,25.0,26.0,,23.200000000000003
2024-06-10 05:15:00,25.0,26.0,,23.200000000000003
2024-06-10 05:30:00,25.0,25.0,,23.200000000000003
2024-06-10 05:45:00,25.0,25.0,,23.200000000000003
2024-06-10 06:00:00,25.0,25.0,,23.200000000000003
2024-06-10 06:15:00,25.0,25.0,,23.200000000000003
2024-06-10 06:30:00,25.0,25.0,,22.8
2024-06-10 06:45:00,25.0,25.0,,23.200000000000003
2024-06-10 07:00:00,25.0,25.0,,22.8
2024-06-10 07:15:00,25.0,25.0,,22.8
2024-06-10 07:30:00,25.0,25.0,,22.400000000000002
2024-06-10 07:45:00,25.0,25.0,,24.0
2024-06-10 08:00:00,25.0,25.0,,23.200000000000003
2024-06-10 08:15:00,25.0,25.0,,23.6
2024-06-10 08:30:00,25.0,25.0,,23.200000000000003
2024-06-10 08:45:00,25.0,25.0,,23.200000000000003
2024-06-10 09:00:00,25.0,25.0,,2.4000000000000004
2024-06-10 09:15:00,26.0,26.0,,3.2
2024-06-10 09:30:00,26.0,26.0,,2.8000000000000003
2024-06-10 09:45:00,26.0,26.0,,2.8000000000000003
2024-06-10 10:00:00,26.0,27.0,,2.4000000000000004
2024-06-10 10:15:00,26.0,27.0,,23.200000000000003
2024-06-10 10:30:00,26.0,27.0,,23.200000000000003
2024-06-10 10:45:00,26.0,27.0,,23.200000000000003
2024-06-10 11:00:00,26.0,27.0,,23.200000000000003
2024-06-10 11:15:00,26.0,27.0,,23.200000000000003
2024-06-10 11:30:00,26.0,27.0,,23.200000000000003
2024-06-10 11:45:00,26.0,27.0,,22.8
2024-06-10 12:00:00,26.0,27.0,,2.0
2024-06-10 12:15:00,26.0,27.0,,2.4000000000000004
2024-06-10 12:30:00,26.0,27.0,,2.4000000000000004
2024-06-10 12:45:00,26.0,27.0,,2.0
2024-06-10 13:00:00,27.0,27.0,,22.0
2024-06-10 13:15:00,27.0,27.0,,23.200000000000003
2024-06-10 13:30:00,27.0,27.0,,23.6
2024-06-10 13:45:00,27.0,28.0,,23.6
2024-06-10 14:00:00,27.0,28.0,,23.200000000000003
2024-06-10 14:15:00,27.0,28.0,,23.076923076923077
2024-06-10 14:30:00,27.0,28.0,,29.03448275862069
2024-06-10 14:45:00,27.0,28.0,,42.285714285714285
2024-06-10 15:00:00,27.0,28.0,,2.0
2024-06-10 15:15:00,27.0,28.0,,1.5
2024-06-10 15:30:00,27.0,28.0,,1.5
2024-06-10 15:45:00,27.0,28.0,,22.228571428571428
2024-06-10 16:00:00,27.0,28.0,,49.900000000000006
2024-06-10 16:15:00,27.0,28.0,,1.5
2024-06-10 16:30:00,27.0,28.0,,1.5
2024-06-10 16:45:00,27.0,28.0,,39.7
2024-06-10 17:00:00,27.0,28.0,,1.0
2024-06-10 17:15:00,27.0,28.0,,1.25
2024-06-10 17:30:00,27.0,28.0,,1.5
2024-06-10 17:45:00,27.0,28.0,,0.75
2024-06-10 18:00:00,27.0,28.0,,0.75
2024-06-10 18:15:00,27.0,28.0,,0.75
2024-06-10 18:30:00,27.0,28.0,,0.75
2024-06-10 18:45:00,27.0,28.0,,1.0
2024-06-10 19:00:00,27.0,28.0,,13.75
2024-06-10 19:15:00,27.0,29.0,,14.0
2024-06-10 19:30:00,27.0,29.0,,14.0
2024-06-10 19:45:00,27.0,29.0,,14.0
2024-06-10 20:00:00,27.0,29.0,,14.0
2024-06-10 20:15:00,27.0,29.0,,13.5
2024-06-10 20:30:00,27.0,29.0,,13.75
2024-06-10 20:45:00,27.0,29.0,,1.0
2024-06-10 21:00:00,27.0,29.0,,0.75
2024-06-10 21:15:00,27.0,29.0,,0.75
2024-06-10 21:30:00,27.0,29.0,,0.75
2024-06-10 21:45:00,27.0,29.0,,0.75
2024-06-10 22:00:00,27.0,29.0,,1.0
2024-06-10 22:15:00,27.0,29.0,,0.5
2024-06-10 22:30:00,27.0,29.0,,0.75
2024-06-10 22:45:00,27.0,29.0,,14.25
2024-06-10 23:00:00,27.0,29.0,,14.25
2024-06-10 23:15:00,27.0,29.0,,14.25
2024-06-10 23:30:00,27.0,29.0,,14.5
2024-06-10 23:45:00,27.0,29.0,,14.5
2024-06-11 00:00:00,27.0,29.0,,14.0
2024-06-11 00:15:00,27.0,29.0,,0.75
2024-06-11 00:30:00,27.0,29.0,,0.75
2024-06-11 00:45:00,27.0,29.0,,0.75
2024-06-11 01:00:00,27.0,29.0,,0.75
2024-06-11 01:15:00,27.0,29.0,,0.75
2024-06-11 01:30:00,27.0,29.0,,0.75
2024-06-11 01:45:00,27.0,29.0,,0.5
2024-06-11 02:00:00,27.0,29.0,,0.75
2024-06-11 02:15:00,27.0,29.0,,13.75
2024-06-11 02:30:00,27.0,29.0,,13.75
2024-06-11 02:45:00,27.0,29.0,,13.75
2024-06-11 03:00:00,26.0,29.0,,13.75
2024-06-11 03:15:00,26.0,29.0,,13.5
2024-06-11 03:30:00,26.0,29.0,,13.75
2024-06-11 03:45:00,26.0,29.0,,14.0
2024-06-11 04:00:00,26.0,29.0,,0.75
2024-06-11 04:15:00,26.0,29.0,,0.75
2024-06-11 04:30:00,26.0,29.0,,0.75
2024-06-11 04:45:00,26.0,28.0,,0.75
2024-06-11 05:00:00,26.0,28.0,,0.75
2024-06-11 05:15:00,26.0,28.0,,0.75
2024-06-11 05:30:00,26.0,28.0,,14.0
2024-06-11 05:45:00,26.0,27.0,,14.0
2024-06-11 06:00:00,26.0,27.0,,14.0
2024-06-11 06:15:00,26.0,27.0,,14.25
2024-06-11 06:30:00,26.0,27.0,,14.0
2024-06-11 06:45:00,26.0,27.0,,14.0
2024-06-11 07:00:00,26.0,27.0,,13.75
2024-06-11 07:15:00,26.0,27.0,,13.75
2024-06-11 07:30:00,26.0,26.0,,13.75
2024-06-11 07:45:00,26.0,26.0,,14.0
2024-06-11 08:00:00,26.0,26.0,,13.75
2024-06-11 08:15:00,26.0,26.0,,13.75
2024-06-11 08:30:00,26.0,26.0,,1.25
2024-06-11 08:45:00,26.0,26.0,,1.5
2024-06-11 09:00:00,26.0,26.0,,1.0
2024-06-11 09:15:00,26.0,26.0,,30.48
2024-06-11 09:30:00,27.0,27.0,,1.5
2024-06-11 09:45:00,27.0,27.0,,1.75
2024-06-11 10:00:00,27.0,27.0,,1.0
2024-06-11 10:15:00,27.0,27.0,,1.75
2024-06-11 10:30:00,27.0,27.0,,49.86666666666667
2024-06-11 10:45:00,27.0,27.0,,22.97142857142857
2024-06-11 11:00:00,27.0,27.0,,1.0
2024-06-11 11:15:00,27.0,27.0,,1.25
2024-06-11 11:30:00,27.0,27.0,,1.25
2024-06-11 11:45:00,27.0,27.0,,25.4
2024-06-11 12:00:00,27.0,27.0,,23.75
2024-06-11 12:15:00,27.0,28.0,,2.25
2024-06-11 12:30:00,27.0,28.0,,1.0
2024-06-11 12:45:00,27.0,28.0,,37.47826086956522
2024-06-11 13:00:00,27.0,28.0,,230.76923076923077
2024-06-11 13:15:00,27.0,28.0,,1.5
2024-06-11 13:30:00,27.0,28.0,,51.733333333333334
2024-06-11 13:45:00,27.0,28.0,,57.0
2024-06-11 14:00:00,27.0,28.0,,1.0
2024-06-11 14:15:00,27.0,28.0,,54.5
2024-06-11 14:30:00,28.0,28.0,,41.666666666666664
2024-06-11 14:45:00,28.0,28.0,,1.5
2024-06-11 15:00:00,28.0,28.0,,36.08333333333333
2024-06-11 15:15:00,28.0,28.0,,41.72727272727273
2024-06-11 15:30:00,28.0,28.0,,54.705882352941174
2024-06-11 15:45:00,28.0,28.0,,30.400000000000002
2024-06-11 16:00:00,28.0,28.0,,25.875
2024-06-11 16:15:00,28.0,28.0,,19.872340425531913
2024-06-11 16:30:00,28.0,28.0,,22.195121951219512
2024-06-11 16:45:00,28.0,28.0,,17.463414634146343
2024-06-11 17:00:00,28.0,28.0,,1.5
2024-06-11 17:15:00,28.0,28.0,,33.07692307692308
2024-06-11 17:30:00,28.0,28.0,,1.5
2024-06-11 17:45:00,28.0,28.0,,36.45454545454545
2024-06-11 18:00:00,28.0,28.0,,1.5
2024-06-11 18:15:00,28.0,28.0,,1.5
2024-06-11 18:30:00,28.0,29.0,,1.25
2024-06-11 18:45:00,28.0,29.0,,1.5
2024-06-11 19:00:00,28.0,29.0,,22.2
2024-06-11 19:15:00,28.0,29.0,,1.25
2024-06-11 19:30:00,28.0,29.0,,1.25
2024-06-11 19:45:00,28.0,29.0,,1.25
2024-06-11 20:00:00,28.0,29.0,,83.26315789473684
2024-06-11 20:15:00,28.0,29.0,,1.5
2024-06-11 20:30:00,28.0,29.0,,1.25
2024-06-11 20:45:00,28.0,29.0,,0.5
2024-06-11 21:00:00,28.0,29.0,,0.75
2024-06-11 21:15:00,28.0,29.0,,0.75
2024-06-11 21:30:00,27.0,29.0,,1.0
2024-06-11 21:45:00,28.0,29.0,,0.75
2024-06-11 22:00:00,28.0,29.0,,0.5
2024-06-11 22:15:00,27.0,29.0,,1.0
2024-06-11 22:30:00,27.0,29.0,,0.75
2024-06-11 22:45:00,27.0,29.0,,0.5
2024-06-11 23:00:00,27.0,29.0,,0.75
2024-06-11 23:15:00,27.0,29.0,,14.0
2024-06-11 23:30:00,27.0,29.0,,14.0
2024-06-11 23:45:00,27.0,29.0,,14.0
2024-06-12 00:00:00,27.0,29.0,,14.0
2024-06-12 00:15:00,27.0,29.0,,14.5
2024-06-12 00:30:00,27.0,29.0,,14.5
